id,fake,real
TEST_22546,0.7473349191248417,0.3982425372394539
TEST_22547,0.683432437988813,0.3282341708380727
TEST_22548,0.2585705278166585,0.7378290574415587
TEST_22549,0.1428790582432893,0.868796618655324
TEST_22550,0.9589407071471214,0.1264958611698267
TEST_22551,0.6355438593309373,0.599861210948984
TEST_22552,0.2110538884207926,0.6206179496366531
TEST_22553,0.1781500087634186,0.7857168763875961
TEST_22554,0.695104568451643,0.2779966914094984
TEST_22555,0.3537167237887644,0.6169110032496974
TEST_22556,0.1209300732066367,0.8063466519117355
TEST_22557,0.531204631231958,0.2965916564453437
TEST_22558,0.2464595954096852,0.6778629362583161
TEST_22559,0.0374282473315545,0.9898653507232666
TEST_22560,0.1570004094423205,0.9626025319099426
TEST_22561,0.1111980821895708,0.8972926676273346
TEST_22562,0.6907553724944592,0.524745849892113
TEST_22563,0.3189117920082935,0.5821852604226478
TEST_22564,0.5557550564408302,0.3240103003354306
TEST_22565,0.8056271702051163,0.2962581414092665
TEST_22566,0.1528641324184905,0.8545524021610618
TEST_22567,0.3265630375931323,0.7926339924335479
TEST_22568,0.5475845793262124,0.405815341102425
TEST_22569,0.9387172162532806,0.1458351146048604
TEST_22570,0.8783985320478678,0.1022874200445796
TEST_22571,0.02470509738213,0.8890420764684677
TEST_22572,0.2254223361837084,0.6943869180977345
TEST_22573,0.09501426944943,0.8424681454896927
TEST_22574,0.5089872592042521,0.5885160716017708
TEST_22575,0.816476077772677,0.2554490580037578
TEST_22576,0.3874756858451292,0.5197390679968521
TEST_22577,0.1862443649476219,0.875162011384964
TEST_22578,0.3660262275807326,0.615442156791687
TEST_22579,0.9399623394012452,0.222807288700282
TEST_22580,0.8295989334583282,0.1457384475138545
TEST_22581,0.4726414273936825,0.6389682457782329
TEST_22582,0.0534258110989709,0.9834080040454865
TEST_22583,0.2521453459457916,0.8698331207036972
TEST_22584,0.6727560192346573,0.3774802683386952
TEST_22585,0.6215124197304249,0.540063384291716
TEST_22586,0.2405841371619317,0.7890784749761224
TEST_22587,0.8672075755894184,0.2369381659596001
TEST_22588,0.2290836267968427,0.4733206159202382
TEST_22589,0.2004433441528817,0.7778424382209778
TEST_22590,0.9324822947382928,0.1513647613275508
TEST_22591,0.1553363684324722,0.8836448285728693
TEST_22592,0.3288623139833362,0.4873874836112009
TEST_22593,0.3248030728427693,0.758566714823246
TEST_22594,0.2991923984140214,0.6943623453378678
TEST_22595,0.6428458102047443,0.2826919989631278
TEST_22596,0.6078377559781074,0.4126714275225822
TEST_22597,0.3393509191584729,0.6203030705451965
TEST_22598,0.5616142237558961,0.5915420123550575
TEST_22599,0.4893538624048233,0.6064745222041523
TEST_22600,0.761195938102901,0.2567693265566504
TEST_22601,0.752508744597435,0.418361187751799
TEST_22602,0.5457448739693518,0.4219168125420037
TEST_22603,0.7909458324313163,0.173317974054953
TEST_22604,0.3538353537223884,0.6684374688193202
TEST_22605,0.7204058052971959,0.3567232363158837
TEST_22606,0.2184304732582731,0.7982615747023374
TEST_22607,0.2130710264318622,0.555919351181501
TEST_22608,0.2686477793613449,0.4336279500540513
TEST_22609,0.2264176035431671,0.7790607209317386
TEST_22610,0.7766377897933125,0.4240956133278359
TEST_22611,0.2619749906666975,0.5520271065221891
TEST_22612,0.1858103763923679,0.8361209071706981
TEST_22613,0.1680726391191456,0.8269509464502335
TEST_22614,0.262562654759384,0.5459269964139821
TEST_22615,0.2434963442165667,0.91535404920578
TEST_22616,0.4442757196957245,0.7933103561401367
TEST_22617,0.2344380913496024,0.6750142526812851
TEST_22618,0.1522664105669572,0.6249804926410434
TEST_22619,0.6226900165900588,0.5266977168874518
TEST_22620,0.2684972509159706,0.7464720290154219
TEST_22621,0.7966194301843643,0.2981089091569338
TEST_22622,0.3284539387968834,0.3574698024527606
TEST_22623,0.9546922862529754,0.1501414968628984
TEST_22624,0.27067321847007,0.7126273289322853
TEST_22625,0.1405531617353255,0.8295717060565948
TEST_22626,0.6269368082284927,0.3584666623673911
TEST_22627,0.339482875628164,0.5108557504718192
TEST_22628,0.3895398594904691,0.53430771820058
TEST_22629,0.5620144853164675,0.3482582312892191
TEST_22630,0.2808104340303856,0.7599307924509049
TEST_22631,0.216320340792663,0.6669202320277691
TEST_22632,0.9464229226112366,0.189079103090421
TEST_22633,0.1455197175929886,0.8896318733692169
TEST_22634,0.377526938173105,0.5675677880599075
TEST_22635,0.1545642585060704,0.9033842971548438
TEST_22636,0.4501631144434214,0.4383755274116993
TEST_22637,0.2839191113162087,0.4782100318143469
TEST_22638,0.2874823303686753,0.4629173938184976
TEST_22639,0.5903667613863945,0.3901167334618822
TEST_22640,0.8198032639920712,0.1350174086014703
TEST_22641,0.2313630312529025,0.9010503888130188
TEST_22642,0.4466211036778986,0.5280055776238441
TEST_22643,0.6324325725436211,0.3434544639661908
TEST_22644,0.4797539139553919,0.3415612347198475
TEST_22645,0.9565983593463898,0.1329104984487298
TEST_22646,0.5355896302498877,0.5082624367733878
TEST_22647,0.750989842414856,0.5381082606152632
TEST_22648,0.7135110795497894,0.3032841618857205
TEST_22649,0.7162175361067057,0.3681499107750909
TEST_22650,0.7674514316022396,0.3146055538227799
TEST_22651,0.2629460130614376,0.7250465825200081
TEST_22652,0.197697618718962,0.6639142849016935
TEST_22653,0.2570721550887356,0.7486572426278144
TEST_22654,0.7222076177597045,0.3362150507509341
TEST_22655,0.4265466730430489,0.5698255110328319
TEST_22656,0.6014004107635892,0.311909471416584
TEST_22657,0.4467042244970798,0.7083275348138216
TEST_22658,0.2821353905311475,0.7187177077867091
TEST_22659,0.7005877122282982,0.2568195803583144
TEST_22660,0.0916563788117284,0.8982337951660156
TEST_22661,0.2077787885772381,0.6424316950142384
TEST_22662,0.7707377038896084,0.2800018123998598
TEST_22663,0.2628455823778204,0.7682936310768127
TEST_22664,0.6627968311309814,0.4320469828435307
TEST_22665,0.1552706639749885,0.9272955179214476
TEST_22666,0.8537113249301911,0.2634477904858613
TEST_22667,0.3626037390804413,0.4376849795182352
TEST_22668,0.7376715779304505,0.3280097071488869
TEST_22669,0.2445700143328224,0.7378751285374164
TEST_22670,0.4052962299392675,0.5526407086639665
TEST_22671,0.1947795981295712,0.699548913500621
TEST_22672,0.459289024816826,0.4633837050208967
TEST_22673,0.2841668161420784,0.9001793324947357
TEST_22674,0.6778211325407029,0.3044117970612205
TEST_22675,0.2231263963794845,0.8208126202225685
TEST_22676,0.964618694037199,0.1004300664715638
TEST_22677,0.1994369970625484,0.6646780765731819
TEST_22678,0.9469627868384124,0.1094200689469516
TEST_22679,0.1221798317239972,0.8249943293631077
TEST_22680,0.2918893782640225,0.5909685310325585
TEST_22681,0.1441312133083983,0.7437001937068999
TEST_22682,0.2950979397370247,0.820804101228714
TEST_22683,0.1025337889659567,0.8985808432102204
TEST_22684,0.6183810085058212,0.4283221882665941
TEST_22685,0.3599609264711034,0.5318311604787596
TEST_22686,0.0810319397928064,0.9685155034065248
TEST_22687,0.1563641651762113,0.8190191365778446
TEST_22688,0.4418795122765004,0.4386799140274888
TEST_22689,0.2179845692621256,0.7375209301710128
TEST_22690,0.5707276538014412,0.5942243039608002
TEST_22691,0.0430997252484132,0.9050493516027928
TEST_22692,0.1309741523976421,0.8308149911463261
TEST_22693,0.5578741470351816,0.4804764738306403
TEST_22694,0.3425901946029626,0.5497231156732596
TEST_22695,0.9899593770503998,0.182992488932939
TEST_22696,0.8588463485240936,0.3166135253443375
TEST_22697,0.6584614232182503,0.3535494301177095
TEST_22698,0.5214149188250303,0.5937209755182267
TEST_22699,0.3318984044126409,0.7007441334426403
TEST_22700,0.5276874423027038,0.5850663476111418
TEST_22701,0.3695183422067202,0.6708060949515872
TEST_22702,0.3981893465534085,0.5710721442475915
TEST_22703,0.6972437862306833,0.576116775511764
TEST_22704,0.1729174133055195,0.8250653177499772
TEST_22705,0.5322621639817953,0.4061855904757976
TEST_22706,0.6137009374797344,0.459648903106256
TEST_22707,0.630871445685625,0.4567072487592032
TEST_22708,0.4119900394347496,0.6628161549568177
TEST_22709,0.5924284546286799,0.4957552496780408
TEST_22710,0.2927901925098467,0.8249306350946426
TEST_22711,0.4193963275756687,0.5537641927367076
TEST_22712,0.1727574793039821,0.7153583224862814
TEST_22713,0.4208236665836011,0.6101009259000421
TEST_22714,0.8479240976274014,0.211344629345092
TEST_22715,0.1616986848608448,0.7705061524175107
TEST_22716,0.8441952526569366,0.3076038701146899
TEST_22717,0.4358551290933974,0.447485807724297
TEST_22718,0.396319101768313,0.4184323730549663
TEST_22719,0.6607145988382399,0.3120064256414565
TEST_22720,0.5498240261513274,0.3779592489976916
TEST_22721,0.78626067340374,0.464478221042043
TEST_22722,0.329191098047886,0.6294460734352469
TEST_22723,0.1159522512758545,0.7292035639286041
TEST_22724,0.6338719211518764,0.4949402905915018
TEST_22725,0.1834627676142703,0.7758345223963261
TEST_22726,0.180100768101056,0.6984703063964843
TEST_22727,0.7472938224673271,0.1999883110476381
TEST_22728,0.4222532633692026,0.6375194326043129
TEST_22729,0.7667298214510083,0.2906604264666371
TEST_22730,0.8743528425693512,0.2769196043309421
TEST_22731,0.2800714287069292,0.7599511416628957
TEST_22732,0.2174692493266548,0.6654306121170521
TEST_22733,0.1043541049534724,0.8954009056091309
TEST_22734,0.3775076274760067,0.4020806107097058
TEST_22735,0.3829300012497697,0.6844168096780777
TEST_22736,0.1213324328823051,0.7779625784605742
TEST_22737,0.8722149521112442,0.1848889207864205
TEST_22738,0.4156639904249459,0.4516918007723461
TEST_22739,0.5477437146008015,0.442360650723549
TEST_22740,0.5415928676724434,0.6488735944905784
TEST_22741,0.6956990852952003,0.4212194445681234
TEST_22742,0.2402665124773193,0.6540955188684165
TEST_22743,0.0945824476980952,0.910983681678772
TEST_22744,0.7234733290970325,0.3575051400868688
TEST_22745,0.5555901642888784,0.3814460789065015
TEST_22746,0.2293806310940453,0.6407151603489183
TEST_22747,0.7404782980680465,0.2395207757874043
TEST_22748,0.45212832269317,0.6792632392374799
TEST_22749,0.3314668698585592,0.5952035292983056
TEST_22750,0.8237317979335785,0.2655088140474575
TEST_22751,0.3182689612598324,0.7327713193371892
TEST_22752,0.1412752168677693,0.8717742681503295
TEST_22753,0.5533009420381859,0.4703487024875358
TEST_22754,0.4588584551820531,0.5572107809257432
TEST_22755,0.6336362704634666,0.4035600403904039
TEST_22756,0.7518702387809754,0.2226509864735817
TEST_22757,0.1938544359777127,0.6922008648514748
TEST_22758,0.6522501189028844,0.3000014356664331
TEST_22759,0.3627179545350373,0.832612270116806
TEST_22760,0.597012547031045,0.2961512675552612
TEST_22761,0.5805234104394913,0.4582491859899148
TEST_22762,0.3771345760396798,0.675981479883194
TEST_22763,0.2244763573812886,0.8442707091569901
TEST_22764,0.5286755506182089,0.3497086557990769
TEST_22765,0.2562244290125761,0.7748548448085785
TEST_22766,0.6196055188775063,0.5648447121493518
TEST_22767,0.4333158351480961,0.4808573814880219
TEST_22768,0.3058276614719943,0.6533898770809173
TEST_22769,0.5755961328744889,0.341208330457448
TEST_22770,0.4500612843039562,0.4686175073496997
TEST_22771,0.7562381466850638,0.2731585161113543
TEST_22772,0.1937047508654359,0.6864588906988501
TEST_22773,0.8508724361658097,0.3873237040941614
TEST_22774,0.196708201256115,0.818128764629364
TEST_22775,0.8336210489273072,0.2094205176684935
TEST_22776,0.6373471831902862,0.5520992243662477
TEST_22777,0.6940533846616745,0.4576039278445023
TEST_22778,0.2818553105229512,0.6652175568044185
TEST_22779,0.1515562345749499,0.8224364787340164
TEST_22780,0.1644642318498893,0.8138809627853334
TEST_22781,0.3765198386887785,0.728808272164315
TEST_22782,0.3361950492253527,0.4503768470138311
TEST_22783,0.4267526683397591,0.5276998993940651
TEST_22784,0.3722022169240517,0.4451685901032761
TEST_22785,0.4195384615450166,0.7016420364379883
TEST_22786,0.3075045673176646,0.7487994313240052
TEST_22787,0.2455721491132863,0.8073260635137558
TEST_22788,0.6033121481537819,0.2598624231963186
TEST_22789,0.3248180568218231,0.7047168556600809
TEST_22790,0.395472788834013,0.6403550750110298
TEST_22791,0.2599857306449848,0.6602108809131767
TEST_22792,0.6188293525017798,0.4648695601858207
TEST_22793,0.5716661240905523,0.4492153353595824
TEST_22794,0.3559222375624813,0.6358904871158302
TEST_22795,0.1400340771476002,0.7746773201506585
TEST_22796,0.5864842608571053,0.405715517776116
TEST_22797,0.7773300223052502,0.3691021025033137
TEST_22798,0.7104820877313613,0.4806641630516424
TEST_22799,0.2722047577782504,0.5216507680714131
TEST_22800,0.7826617002487183,0.2463139799434657
TEST_22801,0.3803290316743981,0.3860010206699371
TEST_22802,0.6527087792754174,0.3376237320489963
TEST_22803,0.3433691939276286,0.4535113518464868
TEST_22804,0.8045496359467507,0.2511441050082943
TEST_22805,0.7624871253967285,0.3080093181185432
TEST_22806,0.1483517309363713,0.8063067849725485
TEST_22807,0.866458511352539,0.3213226097057259
TEST_22808,0.1810399540423137,0.8440803319215775
TEST_22809,0.4702716651851659,0.6860309571027756
TEST_22810,0.4129594787897076,0.5856076814234257
TEST_22811,0.3509749972527061,0.6519611985422671
TEST_22812,0.8624141424894333,0.2110414495518089
TEST_22813,0.2873532960720695,0.4676170444115996
TEST_22814,0.420878988574259,0.4089612235606182
TEST_22815,0.3390275480692059,0.8593316912651062
TEST_22816,0.8520034849643707,0.0552199589235586
TEST_22817,0.3479194146167984,0.6412265365943313
TEST_22818,0.60555290132761,0.3152783965177526
TEST_22819,0.725957778096199,0.3601179096510485
TEST_22820,0.2743987105903215,0.6689214184880257
TEST_22821,0.3745360450120643,0.5851939534182293
TEST_22822,0.907349678874016,0.2458795635553318
TEST_22823,0.2578066543035675,0.8515518546104431
TEST_22824,0.1918954957335721,0.8152105284854769
TEST_22825,0.2185049942092886,0.6482129640877247
TEST_22826,0.2625005114837293,0.7274617291986942
TEST_22827,0.1735177420689524,0.8433133661746979
TEST_22828,0.585666111856699,0.5097705142115956
TEST_22829,0.4383791926957201,0.646108212415129
TEST_22830,0.8448298901319504,0.2269208574009576
TEST_22831,0.4812347208808134,0.6345188793311536
TEST_22832,0.2907008188776672,0.6388378813862801
TEST_22833,0.6493876984342932,0.5396210516628344
TEST_22834,0.6452879622578621,0.5214519154158126
TEST_22835,0.2971889920256885,0.6895371088758111
TEST_22836,0.2405647218166173,0.7884234681725502
TEST_22837,0.3426360037106754,0.6722209453582764
TEST_22838,0.6520637720823288,0.4578911351309216
TEST_22839,0.386358118802309,0.7893080472946167
TEST_22840,0.6168697800894734,0.6289068911224603
TEST_22841,0.6653684601187706,0.2500376817130018
TEST_22842,0.2766540690208785,0.5606436222333286
TEST_22843,0.7718934863805771,0.2470757038670417
TEST_22844,0.1547739545444731,0.728937178850174
TEST_22845,0.2225193155645684,0.7149143244605511
TEST_22846,0.365925955885716,0.5720812998712063
TEST_22847,0.6821055669337511,0.2905863325635437
TEST_22848,0.7280264228582383,0.3184834342791873
TEST_22849,0.2489211456058591,0.6063526064157486
TEST_22850,0.3316548253361125,0.6318773627281189
TEST_22851,0.1066310375665678,0.9691213548183442
TEST_22852,0.927149947732687,0.1544282215147782
TEST_22853,0.5927481929670421,0.4162165915593505
TEST_22854,0.5712532982230186,0.546198430165532
TEST_22855,0.3480182346793299,0.5621181920264462
TEST_22856,0.5980098737403751,0.4934328047209419
TEST_22857,0.3684058754253783,0.5110911843366921
TEST_22858,0.8557879596948623,0.262375024816949
TEST_22859,0.4078783502604071,0.5314838100224734
TEST_22860,0.8673339784145355,0.1907125780635397
TEST_22861,0.3371493361642251,0.4539841413643444
TEST_22862,0.9482240714132786,0.1614582563829572
TEST_22863,0.3826108702342026,0.4727778746233769
TEST_22864,0.6139144167304039,0.3814884034166397
TEST_22865,0.3504028488583799,0.6322240800596773
TEST_22866,0.3262892039347207,0.3687053544446826
TEST_22867,0.4661983469268307,0.4369374219183101
TEST_22868,0.1722651029682111,0.8798087626695633
TEST_22869,0.9485480546951294,0.1346539655251891
TEST_22870,0.1631292589791657,0.7838157885707915
TEST_22871,0.3734711183817126,0.6115122091025114
TEST_22872,0.8866440713405609,0.2505388573425738
TEST_22873,0.1686081787921853,0.8580653607845307
TEST_22874,0.635564286634326,0.4569692812831363
TEST_22875,0.1569593150029215,0.8034068369306624
TEST_22876,0.0368424738011219,0.8968486301600933
TEST_22877,0.8799752116203308,0.4321668098415636
TEST_22878,0.4307697734329849,0.5669583419221453
TEST_22879,0.2103746103669346,0.8781456232070923
TEST_22880,0.5477576676756144,0.4755125205874719
TEST_22881,0.6005351655185223,0.3908281348645687
TEST_22882,0.7188533340711729,0.5068106412887573
TEST_22883,0.2814474183155653,0.5951567485113628
TEST_22884,0.3362157989050729,0.4751139475381933
TEST_22885,0.1901818248661584,0.8032838046550751
TEST_22886,0.2746910049557683,0.6797691566753201
TEST_22887,0.8810276359319686,0.1773542530956078
TEST_22888,0.5309660650091246,0.5892751988030795
TEST_22889,0.7546327352589763,0.2519690199125769
TEST_22890,0.6023744828999043,0.3014451822455157
TEST_22891,0.8592234134674073,0.2240600018357308
TEST_22892,0.6614002406597137,0.3767855846107242
TEST_22893,0.7240289509296417,0.3553994361355939
TEST_22894,0.6929954007267952,0.3954368710819917
TEST_22895,0.1781176271800554,0.7615009902510792
TEST_22896,0.3924952662418945,0.5782849875977263
TEST_22897,0.5849231883883477,0.5106282781129274
TEST_22898,0.2682957462165557,0.6065438796940725
TEST_22899,0.2579851518530631,0.5488965574651956
TEST_22900,0.09238491064455,0.8820814307779073
TEST_22901,0.2144116248833231,0.7581260293722153
TEST_22902,0.3844565300900253,0.533708926383406
TEST_22903,0.1858845739625394,0.8736523546540411
TEST_22904,0.420278191100806,0.5266003567965315
TEST_22905,0.7447009412571788,0.1739965003815996
TEST_22906,0.9341996133327484,0.1460564296015036
TEST_22907,0.6384086548350751,0.4553553742107397
TEST_22908,0.6512284651398659,0.4302590210572816
TEST_22909,0.3697571838274598,0.5733231532404659
TEST_22910,0.3033716339350576,0.6394442439079284
TEST_22911,0.7961787104606628,0.342816823339958
TEST_22912,0.8432821616530418,0.2528025885473475
TEST_22913,0.5307260435074568,0.3806302759330719
TEST_22914,0.730257996916771,0.5316946675042346
TEST_22915,0.2117955796923638,0.9050171673297882
TEST_22916,0.4059407314466211,0.6619306825101375
TEST_22917,0.2792682632180405,0.5678908616304398
TEST_22918,0.1846205524898323,0.8420953907072544
TEST_22919,0.2939677241449594,0.6391141310334205
TEST_22920,0.8843598932027816,0.2038666537650897
TEST_22921,0.2847057473500172,0.6168439749628305
TEST_22922,0.6472526237368583,0.3163423611671589
TEST_22923,0.2065533674667676,0.795624977350235
TEST_22924,0.7769332461059093,0.292504745721817
TEST_22925,0.7283403098583221,0.3849855099717824
TEST_22926,0.2102574357722915,0.865621567517519
TEST_22927,0.5948206454515457,0.2104774147151147
TEST_22928,0.3442796548770275,0.584498117864132
TEST_22929,0.1457741317499312,0.7661957204341888
TEST_22930,0.9111933529376984,0.1158049904801978
TEST_22931,0.6623085018247366,0.4027319317898218
TEST_22932,0.2724183799000457,0.920686699450016
TEST_22933,0.9522259294986724,0.1526138338056171
TEST_22934,0.8911115378141403,0.0807324491450742
TEST_22935,0.9665267057716846,0.0343762773265913
TEST_22936,0.7383538842201233,0.407048454759206
TEST_22937,0.2695512789071622,0.6509797111153602
TEST_22938,0.1771269450691761,0.7328819382935763
TEST_22939,0.2217199615072339,0.6760776143055409
TEST_22940,0.635851638019085,0.3455316927903169
TEST_22941,0.8322500675916672,0.241697194479002
TEST_22942,0.4102290359151084,0.4110280347988009
TEST_22943,0.7950733929872513,0.3437374226567901
TEST_22944,0.4243029188364744,0.6241705343127251
TEST_22945,0.3809299592154191,0.7390933290125361
TEST_22946,0.2897846528649097,0.5422524453606457
TEST_22947,0.2696691004822241,0.6666489141076454
TEST_22948,0.3795072424341924,0.549889291083673
TEST_22949,0.1383631350906191,0.8541580557823181
TEST_22950,0.2272087887730298,0.7659002095460892
TEST_22951,0.4788412759371567,0.5518057062290609
TEST_22952,0.2857032191823236,0.5864842427894473
TEST_22953,0.6176603060215712,0.3962799415692473
TEST_22954,0.1093894569515981,0.8353458762168884
TEST_22955,0.3198535368544156,0.7460691899061203
TEST_22956,0.3897625546669587,0.4028450107084508
TEST_22957,0.3786088891047257,0.672325947880745
TEST_22958,0.0938930062790632,0.9667320072650908
TEST_22959,0.5705384737229906,0.6547605320811272
TEST_22960,0.5775783948600293,0.5461086077131767
TEST_22961,0.1938407449051737,0.7828478120267391
TEST_22962,0.3976349314616527,0.4578373550040283
TEST_22963,0.3415593851045742,0.637459734082222
TEST_22964,0.2663886240770807,0.6037301912419935
TEST_22965,0.7086849734187126,0.4482878988398974
TEST_22966,0.109532915552819,0.9839697897434234
TEST_22967,0.3214287687881531,0.5578016355633736
TEST_22968,0.3158655735560387,0.678276983089745
TEST_22969,0.1857888224881208,0.6963484272360801
TEST_22970,0.755660756258294,0.2477943783362075
TEST_22971,0.7485621839761734,0.3696480654652473
TEST_22972,0.5726691480726004,0.5688325271778012
TEST_22973,0.8092006128281355,0.2747159245831426
TEST_22974,0.0666724697577975,0.920799082517624
TEST_22975,0.4094880846529122,0.5360631648218259
TEST_22976,0.170661356743949,0.7217850133870481
TEST_22977,0.1987758849515813,0.6887944899499416
TEST_22978,0.3521734766676673,0.560607960820198
TEST_22979,0.5939992509782315,0.3093643664153205
TEST_22980,0.4461126724258065,0.5782058459213499
TEST_22981,0.5626645665615797,0.5341224849224091
TEST_22982,0.6073096752166748,0.4404441578371916
TEST_22983,0.7321203105151654,0.3099950530540411
TEST_22984,0.6529920354485512,0.4522619831097884
TEST_22985,0.1920483615900593,0.865688505768776
TEST_22986,0.3874860258511035,0.5582090917660025
TEST_22987,0.4195184149114084,0.6774693727493286
TEST_22988,0.3009183384274365,0.7096808841452003
TEST_22989,0.2642088165157474,0.7764592990279198
TEST_22990,0.9584798812866212,0.0656270550697154
TEST_22991,0.5825425441376865,0.3882794864475727
TEST_22992,0.3136699249652679,0.5962815742939711
TEST_22993,0.5747415959835053,0.4330277730710804
TEST_22994,0.4740034720816766,0.6510542627424002
TEST_22995,0.2523877296625869,0.5480828107683919
TEST_22996,0.712911288999021,0.2943181993716735
TEST_22997,0.3864268144616289,0.595508123934269
TEST_22998,0.3159059456345858,0.5904267868027091
TEST_22999,0.237104142010218,0.8555574685335159
TEST_23000,0.554183276835829,0.2850697492789208
TEST_23001,0.3401605356484651,0.5257171766443207
TEST_23002,0.5652616563020274,0.4633293908089399
TEST_23003,0.2995833494424005,0.7328349659219384
TEST_23004,0.0411663882012106,0.98312296718359
TEST_23005,0.5860411897301674,0.5108849120328159
TEST_23006,0.0199769897521224,0.9899785637855528
TEST_23007,0.2252624596003443,0.5518293818458915
TEST_23008,0.3183368983678519,0.8718393385410309
TEST_23009,0.3869168700650334,0.7257171022705734
TEST_23010,0.0974663047068136,0.7887585544958711
TEST_23011,0.1552982199891878,0.7955779373645783
TEST_23012,0.5518552943598479,0.5548494139686226
TEST_23013,0.2732432302122262,0.7023619681131095
TEST_23014,0.418408956786152,0.3502629310963812
TEST_23015,0.2767891266572405,0.7129379659891129
TEST_23016,0.3491444234855407,0.5434544116258622
TEST_23017,0.6364372987300158,0.3544275742681293
TEST_23018,0.7199004322290421,0.402688053071472
TEST_23019,0.5933250937610864,0.5787883497276141
TEST_23020,0.1611684265808742,0.7238371722400189
TEST_23021,0.907540263608098,0.122493913041189
TEST_23022,0.6646815977990628,0.3818894116092792
TEST_23023,0.8442747622728348,0.2973544691419817
TEST_23024,0.6804914891719818,0.390527296211013
TEST_23025,0.6200348833226599,0.5593074023723602
TEST_23026,0.7072222620248795,0.3538865868335961
TEST_23027,0.8283072859048843,0.2692839143290997
TEST_23028,0.3054744422025033,0.5708618924021721
TEST_23029,0.2702720814542199,0.5651243133470416
TEST_23030,0.7829054370522499,0.2163607791662798
TEST_23031,0.300372429917216,0.6819933772087097
TEST_23032,0.6768192537128925,0.3481031541502489
TEST_23033,0.826089883223176,0.2498584667778232
TEST_23034,0.9585996270179749,0.1103502194072589
TEST_23035,0.3160276218004583,0.7481949860230088
TEST_23036,0.9662846207618714,0.3273284811424446
TEST_23037,0.4257896929979324,0.4315594690571373
TEST_23038,0.6719425752526149,0.3815956504254092
TEST_23039,0.6935553746297956,0.4391596980118505
TEST_23040,0.3591112448578917,0.6626254232833162
TEST_23041,0.3792690222617239,0.6822449818253518
TEST_23042,0.6504016348626465,0.2785653335344484
TEST_23043,0.5586274344474077,0.4011477694398309
TEST_23044,0.2484996482531856,0.7108502000570297
TEST_23045,0.3135955278979964,0.5865490549476817
TEST_23046,0.2632277991215233,0.5711355497129261
TEST_23047,0.2210457992887313,0.6201252173632383
TEST_23048,0.3034552662873023,0.6914652537525399
TEST_23049,0.3786462785355979,0.5267869350830097
TEST_23050,0.2935574340808671,0.5112027049064636
TEST_23051,0.2945554226949704,0.6502916095778346
TEST_23052,0.2785600730863078,0.6520139898639172
TEST_23053,0.7185027241706848,0.4355684949696297
TEST_23054,0.7417094208300113,0.2993602262869785
TEST_23055,0.2734004396382768,0.696709081530571
TEST_23056,0.3743996413232082,0.6697179459035396
TEST_23057,0.1083267087943681,0.8498207569122315
TEST_23058,0.6681478850543499,0.604414546173939
TEST_23059,0.7332614913582802,0.3242352639647895
TEST_23060,0.4073841746576363,0.5780713856220245
TEST_23061,0.339745877081441,0.5963881840665982
TEST_23062,0.8582540720701217,0.4447626022738404
TEST_23063,0.1720279663808526,0.7742532849311828
TEST_23064,0.8209956586360931,0.3470035545353312
TEST_23065,0.2531114370333497,0.8730590760707855
TEST_23066,0.4905669518280774,0.5897334456443787
TEST_23067,0.3243481533490921,0.6179270409047604
TEST_23068,0.6464405700564384,0.4267679627519101
TEST_23069,0.1473314921204584,0.8040999658405781
TEST_23070,0.4096197835169732,0.3745324798393994
TEST_23071,0.4064287847472769,0.6733968317508697
TEST_23072,0.5624650069046766,0.6910060653463006
TEST_23073,0.417390707890263,0.4547989927232265
TEST_23074,0.6278622490353882,0.2904784326150548
TEST_23075,0.3631712978185533,0.3624690616503357
TEST_23076,0.794494503736496,0.2896927328009155
TEST_23077,0.74371537566185,0.3734962153149291
TEST_23078,0.5615265758708119,0.4820559988085789
TEST_23079,0.9069380521774292,0.1749375188330759
TEST_23080,0.3004175936803221,0.4678575937086862
TEST_23081,0.5557659234851599,0.6481872609874699
TEST_23082,0.9262050613760948,0.1014717528106221
TEST_23083,0.1655632648942173,0.896082192659378
TEST_23084,0.9275079648941756,0.0334542876634333
TEST_23085,0.7339363135397434,0.2547547370559186
TEST_23086,0.8627333827316761,0.1482029244204756
TEST_23087,0.4257432277663611,0.5041278302087449
TEST_23088,0.6888955272734165,0.4232800501398742
TEST_23089,0.4457628263626247,0.5983545045368374
TEST_23090,0.1461007397240052,0.8052862035110593
TEST_23091,0.3447633639298146,0.5487562420748873
TEST_23092,0.9176884461194276,0.0733804529496658
TEST_23093,0.3883777786492052,0.8478730184491724
TEST_23094,0.5697629472706467,0.490702804512324
TEST_23095,0.2383937773264079,0.913099181652069
TEST_23096,0.2625058302422758,0.8156042128801346
TEST_23097,0.7642893433570862,0.3702269576515533
TEST_23098,0.3949740692332852,0.5870004530843289
TEST_23099,0.3946944043564144,0.5313150652486911
TEST_23100,0.2851558419826272,0.5750547905336134
TEST_23101,0.3389326425955749,0.5938091041753069
TEST_23102,0.2053322525660066,0.7506943993270397
TEST_23103,0.2951654520838929,0.6860788305057213
TEST_23104,0.5231509240911691,0.4294777892274396
TEST_23105,0.1885213349178229,0.7819064557552338
TEST_23106,0.2141251109601967,0.8636159226298332
TEST_23107,0.683866440004931,0.3352634739761129
TEST_23108,0.1037970675148723,0.8920670032501221
TEST_23109,0.2750960634345861,0.687676391005516
