id,fake,real
TEST_32709,0.2616378753245044,0.7550493611731023
TEST_32710,0.37563116194414764,0.59177240053347
TEST_32711,0.14789736046980573,0.731740527091703
TEST_32712,0.5295548329308379,0.6097518275856905
TEST_32713,0.5546892530908558,0.395911702672114
TEST_32714,0.1718115753693875,0.7595774809985111
TEST_32715,0.6783202089369297,0.3834180850803628
TEST_32716,0.9054412811994551,0.24167242922801982
TEST_32717,0.7035362982191146,0.3776395095434661
TEST_32718,0.7790671015158296,0.41797130133472865
TEST_32719,0.6890246397815645,0.4255366463079497
TEST_32720,0.6416322361328639,0.44711588025481125
TEST_32721,0.7664140248050293,0.3912554924051315
TEST_32722,0.9476037291189036,0.0900277628526132
TEST_32723,0.34361540618109904,0.700669255030031
TEST_32724,0.41774378689733566,0.4983331858102853
TEST_32725,0.658260036446154,0.37522898070464333
TEST_32726,0.37808200561654903,0.5369771060650237
TEST_32727,0.5578075130314877,0.41832232381857465
TEST_32728,0.6020715892935793,0.5736413643974932
TEST_32729,0.1055193543460821,0.880199059471488
TEST_32730,0.49336947367410183,0.5951906385975538
TEST_32731,0.2890052531885279,0.6928300511402389
TEST_32732,0.19534058994153178,0.6823105325437306
TEST_32733,0.26901552082232794,0.6115108797093853
TEST_32734,0.825294701134165,0.3051632660333174
TEST_32735,0.6913152406613032,0.27861584974171855
TEST_32736,0.4007506423503087,0.7555932853370905
TEST_32737,0.266215299591325,0.9166558787226676
TEST_32738,0.4588778081630039,0.6678361142364642
TEST_32739,0.07716008909752443,0.9676113632818065
TEST_32740,0.5450619891596337,0.43664857556297587
TEST_32741,0.6433446899211656,0.4772924233981029
TEST_32742,0.2479306585549362,0.7635403835835556
TEST_32743,0.3716922884432153,0.5306396833970212
TEST_32744,0.7249108417580525,0.4285371682776922
TEST_32745,0.20109047017251616,0.5698037447446647
TEST_32746,0.748227340169251,0.34915523059526904
TEST_32747,0.42130363975544843,0.6803257854655383
TEST_32748,0.46444777741562576,0.4673501261218916
TEST_32749,0.25665558848577347,0.765516134724021
TEST_32750,0.9270199599365393,0.15020498994289314
TEST_32751,0.6390197032441696,0.4119159261075158
TEST_32752,0.32042218180674054,0.870626013353467
TEST_32753,0.2540693768144895,0.7838594434540331
TEST_32754,0.2898739240650077,0.6538177587965038
TEST_32755,0.2906615117771438,0.6722459259132544
TEST_32756,0.41259213681751133,0.6035054349534524
TEST_32757,0.20711711432706423,0.792982462172707
TEST_32758,0.3651588612730847,0.4174785468213978
TEST_32759,0.556591421450139,0.4337618362158537
TEST_32760,0.8016244727177156,0.40821818459899073
TEST_32761,0.37918831846906564,0.6496391172986478
TEST_32762,0.09076208763627847,0.8987138980378707
TEST_32763,0.5177519131063795,0.5368307900537427
TEST_32764,0.42750803474579385,0.4585784778154145
TEST_32765,0.884249909222126,0.24182402464745936
TEST_32766,0.30962306030948333,0.6572143528673432
TEST_32767,0.18544691336915978,0.8100185367589194
TEST_32768,0.5960768699645996,0.3794053566208277
TEST_32769,0.879692542180419,0.2391496404585268
TEST_32770,0.2126767582619019,0.7695173044999439
TEST_32771,0.5047646400280428,0.6210953726790952
TEST_32772,0.37342124650458564,0.5257725910671676
TEST_32773,0.12385749351721803,0.8436898863563935
TEST_32774,0.19399109385361005,0.666456446008912
TEST_32775,0.4269257276454785,0.6050742756725563
TEST_32776,0.3692484425293459,0.5754465365792081
TEST_32777,0.05686123529541493,0.9970717715720335
TEST_32778,0.1392533341391582,0.6577684307470918
TEST_32779,0.33256652615721877,0.6276260204397962
TEST_32780,0.6703613677062096,0.40945610953861244
TEST_32781,0.8681758187711238,0.23372035935618576
TEST_32782,0.14823006495983995,0.937118584414323
TEST_32783,0.40699467784094545,0.49863825482170787
TEST_32784,0.49580321553318446,0.5729914919609048
TEST_32785,0.35791281260235125,0.6206195465949297
TEST_32786,0.7865682325636346,0.34976098719885157
TEST_32787,0.6058476284864204,0.4919940933245622
TEST_32788,0.8698588129132986,0.18678046261345094
TEST_32789,0.5829749785518895,0.4649691302251691
TEST_32790,0.04995502868926143,0.8912930821379025
TEST_32791,0.6072270055107462,0.3505555075147034
TEST_32792,0.5349111379905177,0.35712505426492197
TEST_32793,0.46483800063530595,0.46373796164989467
TEST_32794,0.6671717299769323,0.2948599872152697
TEST_32795,0.18566651572936563,0.8553486993691574
TEST_32796,0.8182462656249602,0.20006033460924622
TEST_32797,0.5214682344696485,0.4710778535731757
TEST_32798,0.6501566709019243,0.41319523618891524
TEST_32799,0.20104774868866462,0.7878558800245324
TEST_32800,0.4546397506458864,0.849308266909793
TEST_32801,0.28317030822314976,0.7153685228375254
TEST_32802,0.8606966154649854,0.24220218680004668
TEST_32803,0.25027381533844,0.5863067261384761
TEST_32804,0.2605450626538792,0.7574425872374073
TEST_32805,0.20256373578915632,0.4395532376554911
TEST_32806,0.5967732867536445,0.3149430581882673
TEST_32807,0.3448444284850836,0.6796515481740547
TEST_32808,0.3996454646605949,0.41398130327094496
TEST_32809,0.706075347866863,0.35228806440006505
TEST_32810,0.25835591589069123,0.5696274700747229
TEST_32811,0.3348971069557649,0.7224464497645385
TEST_32812,0.7237783055442074,0.240238056968451
TEST_32813,0.7314494883641601,0.36190459806108866
TEST_32814,0.4735282445326447,0.5489113433499976
TEST_32815,0.8231892401973407,0.27189392614827645
TEST_32816,0.3920215016914881,0.6900158888815592
TEST_32817,0.7845593508332968,0.37971462820283747
TEST_32818,0.20238356402448213,0.7682654332214346
TEST_32819,0.7834437741587559,0.31425142286561075
TEST_32820,0.19241642745985899,0.7439162790154418
TEST_32821,0.16534482465965225,0.73866408506971
TEST_32822,0.3772120845009339,0.5746425570454449
TEST_32823,0.2911292207936013,0.6365312968497164
TEST_32824,0.35739297368142314,0.7302869977274288
TEST_32825,0.7449684178456665,0.13528423474235748
TEST_32826,0.6042023445712402,0.4065891798454686
TEST_32827,0.12874477441813492,0.8642119392442206
TEST_32828,0.37674115427071225,0.6870415144910416
TEST_32829,0.8398563850671054,0.32321908305060937
TEST_32830,0.05230504493397611,0.9222661193460225
TEST_32831,0.394873866631436,0.7641341097111459
TEST_32832,0.5742187838181659,0.41617693378711923
TEST_32833,0.2776009260845281,0.7269590411956112
TEST_32834,0.4951310424357265,0.49781684709596447
TEST_32835,0.28720051099446503,0.7454332134298359
TEST_32836,0.5306341508568342,0.4272129499491711
TEST_32837,0.30387258566982683,0.5497146527723695
TEST_32838,0.4059456411205853,0.5556722681038081
TEST_32839,0.3272103788292952,0.49950431108044685
TEST_32840,0.26575928116026265,0.7494712701067329
TEST_32841,0.7985732117046913,0.26172582476267686
TEST_32842,0.5579607670971504,0.48577631852191794
TEST_32843,0.8030865217248598,0.3047297930689513
TEST_32844,0.2506110259704913,0.8189063567047318
TEST_32845,0.40929372082221865,0.5328859688946977
TEST_32846,0.32990015793589006,0.6740746973082423
TEST_32847,0.3013799128655061,0.6805001373713214
TEST_32848,0.025382114351593432,0.9710842009633779
TEST_32849,0.3801018063367034,0.5301893231691793
TEST_32850,0.5543199517376101,0.6562905000841662
TEST_32851,0.5981748212688065,0.5633672869919489
TEST_32852,0.10188188697087143,0.8814235338941216
TEST_32853,0.13304753400595992,0.7957242135851024
TEST_32854,0.3981330611959531,0.7119940794732732
TEST_32855,0.30292049405791,0.803374011546839
TEST_32856,0.7395446397364139,0.24691669607952157
TEST_32857,0.278738053758866,0.7456836884841324
TEST_32858,0.18430669828044535,0.7778066462216278
TEST_32859,0.5928908137371763,0.2714487470195308
TEST_32860,0.8797678708879783,0.0586505226948873
TEST_32861,0.4630597606164553,0.4941957286086108
TEST_32862,0.16312574116502646,0.8589885944500565
TEST_32863,0.23253046898416244,0.8140349389364322
TEST_32864,0.4307549672851261,0.3886925746531536
TEST_32865,0.3684249741219294,0.4533513024055698
TEST_32866,0.28175760944895684,0.6900946950244057
TEST_32867,0.25931192041928575,0.6696260633567969
TEST_32868,0.6796569288397828,0.4569475333421023
TEST_32869,0.896974994490544,0.18677720763147884
TEST_32870,0.8613860201090574,0.22208715610144655
TEST_32871,0.3811340968185017,0.4581543161276689
TEST_32872,0.27375381287068495,0.6189172177381503
TEST_32873,0.8842685156812271,0.1141742668693973
TEST_32874,0.2332142145264564,0.6460158622234303
TEST_32875,0.6626203794032336,0.4632990382519589
TEST_32876,0.5031323958653956,0.5093014307693617
TEST_32877,0.689628700496784,0.38304066440313506
TEST_32878,0.7150279852251211,0.5925986001940146
TEST_32879,0.6470860439042251,0.278505338152172
TEST_32880,0.6097147788988271,0.47082693266565906
TEST_32881,0.6794085257298623,0.3554296236891052
TEST_32882,0.3992655309518644,0.5323472537808461
TEST_32883,0.5381592023186386,0.42535020227466397
TEST_32884,0.477314560682862,0.5321467582446834
TEST_32885,0.29915898037919153,0.6979023400228469
TEST_32886,0.502440238549995,0.4211893153958954
TEST_32887,0.9679158250490824,0.020660684988544332
TEST_32888,0.5257881089656924,0.42742144794853326
TEST_32889,0.26596085055825824,0.5187474123536958
TEST_32890,0.16674492993786313,0.8713550615745286
TEST_32891,0.058041804240359866,0.9207799889768165
TEST_32892,0.8944428866108258,0.0616184057301716
TEST_32893,0.9184364308913548,0.13049612381792572
TEST_32894,0.7804558254933606,0.3227394914933105
TEST_32895,0.6548347813698153,0.3868896980488065
TEST_32896,0.4514157263251642,0.39308526312039854
TEST_32897,0.7018619367852806,0.39556602622375675
TEST_32898,0.9309929817914963,0.0408694559291277
TEST_32899,0.22045431562409057,0.7860806420135001
TEST_32900,0.5797462492405127,0.6127249899523559
TEST_32901,0.32427487635759455,0.3715138530203452
TEST_32902,0.5387438462968078,0.4398132339352741
TEST_32903,0.2924258871932579,0.5746550692866247
TEST_32904,0.3295836963512944,0.5539607879860947
TEST_32905,0.2274440819108827,0.7594448383897543
TEST_32906,0.42197239848934864,0.5413092410997099
TEST_32907,0.815052246209234,0.31808143347589063
TEST_32908,0.32760902281831167,0.5776182712210963
TEST_32909,0.47138661062951237,0.4796993183297065
TEST_32910,0.2777215055986076,0.5917411627525206
TEST_32911,0.16273812157540604,0.8672923412484428
TEST_32912,0.6421464328557098,0.40406562979721156
TEST_32913,0.8711513472100099,0.06408798575622157
TEST_32914,0.14691750815683233,0.8426901975646616
TEST_32915,0.4581824446252236,0.389818917311671
TEST_32916,0.1020954864426888,0.8467683159435788
TEST_32917,0.36017792510951185,0.4768745348352241
TEST_32918,0.3581419982719429,0.6341980086717133
TEST_32919,0.8079499094436566,0.19188146811767468
TEST_32920,0.3105191043910963,0.7149002896000942
TEST_32921,0.47897734645278733,0.5675213896723412
TEST_32922,0.696002002403327,0.25705872736386176
TEST_32923,0.15173234367579969,0.9603676795959473
TEST_32924,0.30453440000959137,0.7630938775078296
TEST_32925,0.7220557782178124,0.43179415681397043
TEST_32926,0.09557746888431573,0.937409753104051
TEST_32927,0.6050074733948956,0.5141437776493111
TEST_32928,0.3696970096332431,0.5948059175238692
TEST_32929,0.1722243905754243,0.8714300848543645
TEST_32930,0.47574278938506415,0.47733821273626137
TEST_32931,0.4408243505252661,0.47263503364677906
TEST_32932,0.5694258907408463,0.4573691279942674
TEST_32933,0.6637365665284354,0.3385141205159015
TEST_32934,0.5508582659298554,0.45225829149324753
TEST_32935,0.47882474459275576,0.5739057414544125
TEST_32936,0.5314731767595124,0.42098665381602124
TEST_32937,0.8336210732658703,0.1820947909481977
TEST_32938,0.4808903712003181,0.5748895522690267
TEST_32939,0.6388818867436687,0.38539341534672217
TEST_32940,0.1709645605032076,0.9048504171272119
TEST_32941,0.34452507536591903,0.7219388231324654
TEST_32942,0.6853657883998797,0.36967141915072066
TEST_32943,0.10733941372555288,0.9600066502888999
TEST_32944,0.5630313348490744,0.5765927643191996
TEST_32945,0.6438352710271525,0.4370248833871056
TEST_32946,0.6210445658725803,0.5916838905776878
TEST_32947,0.29924395674709736,0.6696666640695185
TEST_32948,0.6305175038384428,0.3298185758796852
TEST_32949,0.6203188754715181,0.4398649886144994
TEST_32950,0.5281069304173192,0.40137700691508754
TEST_32951,0.4577525054710955,0.4171742385705329
TEST_32952,0.8532991278916597,0.2946762929720655
TEST_32953,0.22016970662878474,0.6478441985401635
TEST_32954,0.8075117559482653,0.30409971490449067
TEST_32955,0.8864010821407039,0.15360293219895685
TEST_32956,0.4637442177607833,0.5189362848682019
TEST_32957,0.648373030172661,0.2603298325894087
TEST_32958,0.7325444082729519,0.3738724264050082
TEST_32959,0.7853467656299472,0.29040368604604505
TEST_32960,0.2129151163712891,0.8496530693645279
TEST_32961,0.6728497279241917,0.39438961094383557
TEST_32962,0.21213610547662629,0.7786127200971048
TEST_32963,0.39533255638865133,0.7781302679174891
TEST_32964,0.9301682288448015,0.2858266227481279
TEST_32965,0.8317496048286556,0.2813689412539109
TEST_32966,0.5247383971698582,0.5299439995968441
TEST_32967,0.40767931706423427,0.6920802844395438
TEST_32968,0.534886950130264,0.35807251404670143
TEST_32969,0.3408896906718533,0.6113800541284339
TEST_32970,0.2169545768375125,0.7482212781130025
TEST_32971,0.7575662426650526,0.31270901268241375
TEST_32972,0.15774720185684363,0.7342039383753823
TEST_32973,0.5783420900261262,0.40144084143463865
TEST_32974,0.25824214565412446,0.7271104569636767
TEST_32975,0.17386916858438392,0.7213685537533214
TEST_32976,0.3549586462765546,0.49176268330581174
TEST_32977,0.8421319446836909,0.319049421584196
TEST_32978,0.3067762720926032,0.7858826068540413
TEST_32979,0.8849226340651511,0.0659638773864683
TEST_32980,0.49589776070012404,0.524525160198876
TEST_32981,0.43549966749101904,0.5025877340250493
TEST_32982,0.6207709578797221,0.32027505656881966
TEST_32983,0.6358407626627013,0.3828575762803666
TEST_32984,0.05632047264458983,0.9149963581934571
TEST_32985,0.2592522683124608,0.7253592945945759
TEST_32986,0.30400114032199815,0.7019081482818971
TEST_32987,0.6322601744284232,0.35173028547508994
TEST_32988,0.40955759276912423,0.440168622059476
TEST_32989,0.24348058089128158,0.7308041734000047
TEST_32990,0.7974456762002471,0.3650163971127767
TEST_32991,0.2743712096413105,0.744963778865834
TEST_32992,0.3928533458226036,0.6261121627758257
TEST_32993,0.7245754107949324,0.24753589881688867
TEST_32994,0.1257089461585792,0.9375368284682432
TEST_32995,0.19994715296811208,0.6773637479015937
TEST_32996,0.3391702833041661,0.6719858047862847
TEST_32997,0.4823581108115225,0.42458342618695416
TEST_32998,0.5053220978123135,0.5002210866638156
TEST_32999,0.7669393882465859,0.40524411613258354
TEST_33000,0.22499225313327095,0.6777480088562394
TEST_33001,0.5001660818668986,0.42651068753663895
TEST_33002,0.6281021521659568,0.4555623707380922
TEST_33003,0.4403119515869851,0.5415170496287222
TEST_33004,0.765002589734892,0.3393391078091658
TEST_33005,0.5919712659281989,0.26872349712684807
TEST_33006,0.39447265604792864,0.6018432986872844
TEST_33007,0.9676580389340718,0.033300076321217904
TEST_33008,0.22068545616549495,0.5049150017439388
TEST_33009,0.3191086808949611,0.6408191132048766
TEST_33010,0.954607990135749,0.2297273594681338
TEST_33011,0.4642791528020704,0.5166385375816996
TEST_33012,0.4910811168650981,0.5150421047153334
TEST_33013,0.35997497637151055,0.6530448690619475
TEST_33014,0.4605731405647626,0.5655703426069522
TEST_33015,0.037619765348370394,0.9717359645292163
TEST_33016,0.636633708452185,0.40786403168404445
TEST_33017,0.389728239357161,0.5272991772353028
TEST_33018,0.3257151210333176,0.7170541178124646
TEST_33019,0.30387634673000624,0.7696984058246016
TEST_33020,0.5205331019746761,0.33332976240564793
TEST_33021,0.2202103709982602,0.743053453695029
TEST_33022,0.4938615317029568,0.452046470924688
TEST_33023,0.5856863742112183,0.6619308225635905
TEST_33024,0.5410826928001673,0.3067227467983987
TEST_33025,0.2339797918923144,0.7391387838579249
TEST_33026,0.9240440343817076,0.06560283015525807
TEST_33027,0.25037319084222337,0.8243840329145314
TEST_33028,0.5181528551681064,0.5863193978285836
TEST_33029,0.7724802581593394,0.17929742789878486
TEST_33030,0.2706256065664378,0.808847808589538
TEST_33031,0.6504388531980415,0.563478201548825
TEST_33032,0.4284240578410086,0.5350257283115449
TEST_33033,0.5245395177043974,0.4964754085289314
TEST_33034,0.47918322116602274,0.5390147635932104
TEST_33035,0.3655458092862773,0.6105747134657576
TEST_33036,0.07995184008205734,0.9297318413853647
TEST_33037,0.2734092523790119,0.5034641181061791
TEST_33038,0.05313810112220383,0.8381808260843778
TEST_33039,0.3053478181216633,0.5402139106404774
TEST_33040,0.7858217249934872,0.26696372792510886
TEST_33041,0.46174869272702673,0.5887228949684262
TEST_33042,0.3380939690952042,0.8697707546253999
TEST_33043,0.5118522662145552,0.582510484841061
TEST_33044,0.5332821102812887,0.35893927705718726
TEST_33045,0.874522694076101,0.22550631197955226
TEST_33046,0.579756225614498,0.36382822047429114
TEST_33047,0.26845343646675696,0.5506823490296181
TEST_33048,0.3812605669741363,0.5767853584749294
TEST_33049,0.018202054959177934,0.9727940542002519
TEST_33050,0.6571916734489301,0.26079772096794235
TEST_33051,0.818166196346283,0.45523070941074856
TEST_33052,0.5810110918069161,0.5926898311513166
TEST_33053,0.7777586363566419,0.28625135108883154
TEST_33054,0.8077673086275657,0.49016643255539244
TEST_33055,0.4771860838746458,0.3703795639594318
TEST_33056,0.5307923356924827,0.4462182417196649
TEST_33057,0.2413032906565907,0.7592192391709736
TEST_33058,0.6186661740454534,0.21638357270591466
TEST_33059,0.3081816404825076,0.6000372208851331
TEST_33060,0.7051302249698589,0.3944567339590006
TEST_33061,0.3505850302793186,0.7054824630729853
TEST_33062,0.42952943054702736,0.5769407121399127
TEST_33063,0.47352915843269633,0.5848375086193603
TEST_33064,0.3797869338227125,0.7135194429012094
TEST_33065,0.18936545562770138,0.7789816780015827
TEST_33066,0.4104809153204163,0.437593486222128
TEST_33067,0.4442933705907004,0.5094903316207083
TEST_33068,0.6191813271221084,0.38023961832150227
TEST_33069,0.5588772931213801,0.4815000255708582
TEST_33070,0.4691142923159835,0.4061821075059015
TEST_33071,0.7356671996686298,0.28411107615575015
TEST_33072,0.9336037797232469,0.0559170803372798
TEST_33073,0.7843173446754615,0.3026144897524015
TEST_33074,0.9313262706001599,0.18098778057794404
TEST_33075,0.7866003521407644,0.32712847196274497
TEST_33076,0.9287217405935128,0.22138922423876975
TEST_33077,0.588234844757244,0.5310972443309462
TEST_33078,0.17441051839316682,0.8069247220642864
TEST_33079,0.21585366329165243,0.6809732877882197
TEST_33080,0.37104494756649725,0.3972807607642608
TEST_33081,0.5644892691168933,0.48365811035292444
TEST_33082,0.36787206263853856,0.6305322417678932
TEST_33083,0.25398512465775785,0.8635381771872441
TEST_33084,0.24318546522268755,0.6551468898387005
TEST_33085,0.3325119261787525,0.7169418237598922
TEST_33086,0.220252931598401,0.7233466253305475
TEST_33087,0.5300517148027817,0.4826454143489172
TEST_33088,0.6187114529826734,0.4457894073886564
TEST_33089,0.30758115950739007,0.6540323479760749
TEST_33090,0.32976428175097866,0.7087774394628772
TEST_33091,0.6434236907710632,0.40603762666384374
TEST_33092,0.680089879098038,0.2858383692110844
TEST_33093,0.4259449446457438,0.6219128772073115
TEST_33094,0.2613819962367643,0.8523644022022685
TEST_33095,0.17027265382390736,0.8048023138660937
TEST_33096,0.35254834505758664,0.5017597264016028
TEST_33097,0.2724100259176154,0.71012742286548
TEST_33098,0.49476234837590405,0.5838306983970445
TEST_33099,0.32278967921007884,0.7641633199838301
TEST_33100,0.5086012453112441,0.5384041199771067
TEST_33101,0.25697444560161475,0.7258777748250091
TEST_33102,0.22829821406518994,0.7832145146637535
TEST_33103,0.7580800347651045,0.31955967952294484
TEST_33104,0.8584977245268722,0.20001042733711072
TEST_33105,0.8226896781125106,0.2241531275034617
TEST_33106,0.47391316984721926,0.7068260918060938
TEST_33107,0.28717395722438943,0.6818218843856206
TEST_33108,0.27840708309778006,0.7966615610755979
TEST_33109,0.39718985059350104,0.5677194209148486
TEST_33110,0.3810235721471447,0.7299389844449857
TEST_33111,0.3933055141893574,0.36756100523125496
TEST_33112,0.7825704976916313,0.3723602056270465
TEST_33113,0.3744974743921527,0.6029073109042656
TEST_33114,0.8047558656583229,0.35073400124877824
TEST_33115,0.7062770257548739,0.33608376419206437
TEST_33116,0.6262391397884736,0.4198391105007411
TEST_33117,0.2421536069570386,0.7613697191700339
TEST_33118,0.5255576668074354,0.5503238493219518
TEST_33119,0.2827025176804679,0.7979259681267044
TEST_33120,0.27501989300769003,0.7042828653570421
TEST_33121,0.3216460934859546,0.6037637186639282
TEST_33122,0.4461867185872203,0.34891212578271125
TEST_33123,0.8560230164478222,0.11640777014375159
TEST_33124,0.27303732233817846,0.7336674695834517
TEST_33125,0.8170093360046545,0.27772341342759216
TEST_33126,0.17526210945470663,0.7125765619178613
TEST_33127,0.5611845897743478,0.34310734921540414
TEST_33128,0.20263268578056182,0.669271760744353
TEST_33129,0.5567106681216197,0.5059264149798158
TEST_33130,0.7253352841983238,0.3146809677189746
TEST_33131,0.7805435634062935,0.268468772232804
TEST_33132,0.2909054534370232,0.6994836355714749
TEST_33133,0.6574629095751637,0.5021518268680666
TEST_33134,0.7550592293341954,0.23197892325219813
TEST_33135,0.7664975548473496,0.2845995304442643
TEST_33136,0.016999895716575102,0.9612095055480799
TEST_33137,0.09868556004287758,0.753003780310352
TEST_33138,0.7520018164844563,0.3962206031847309
TEST_33139,0.655890416908854,0.4113770125683979
TEST_33140,0.5562564211786291,0.4186885422495427
TEST_33141,0.7229466754787911,0.2777170146692435
TEST_33142,0.41169165175037165,0.6760374477133154
TEST_33143,0.21850368844256543,0.7611530122036735
TEST_33144,0.1404127986652535,0.8043385349834958
TEST_33145,0.7512580847988527,0.2689916038435136
TEST_33146,0.6007481039424117,0.3379368389604982
TEST_33147,0.30452660113999924,0.4831343689545367
TEST_33148,0.27207433141278053,0.7615478191612056
TEST_33149,0.3993615846067444,0.44861176884650994
TEST_33150,0.5163327021185372,0.52314539328169
TEST_33151,0.358521299768851,0.553774158594509
TEST_33152,0.24622833904887784,0.7488405401197573
TEST_33153,0.49732764126189677,0.5632832059403882
TEST_33154,0.7376915050049623,0.1516236025902041
TEST_33155,0.5901265230272353,0.6401764640584587
TEST_33156,0.9951206095516681,0.0010276035944501666
TEST_33157,0.5559499536020059,0.33917234994290385
TEST_33158,0.2913831484826914,0.6629282640855915
TEST_33159,0.5695753108387483,0.6028689053527966
TEST_33160,0.43591240376111573,0.66573008465818
TEST_33161,0.19066150268532547,0.8486457506291724
TEST_33162,0.12272018768564592,0.8080245706097533
TEST_33163,0.5114832489353526,0.4778981446511655
TEST_33164,0.5413435563169817,0.3934590434209288
TEST_33165,0.3620083790990369,0.5686341169600685
TEST_33166,0.23908941938741246,0.6940388564641277
TEST_33167,0.7855718282361824,0.26242716733123633
TEST_33168,0.21386671949894728,0.8787719087675213
TEST_33169,0.9682122108836969,0.13075691155181599
TEST_33170,0.8146368196311716,0.2005678201474438
TEST_33171,0.5232962785376003,0.5900137381793077
TEST_33172,0.2724510578040887,0.7816292288286301
TEST_33173,0.7621356592824062,0.27730865864529425
TEST_33174,0.680162857931767,0.44172626564700984
TEST_33175,0.31274513593554426,0.8006817599137624
TEST_33176,0.09830298194291154,0.9487109029044708
TEST_33177,0.29294646736842656,0.636802238970995
TEST_33178,0.4660373688209802,0.5276794513377051
TEST_33179,0.5513937725957173,0.5142517456197311
TEST_33180,0.258269366674358,0.7680289900551239
TEST_33181,0.27055766471317977,0.84839254457814
TEST_33182,0.0679796172299507,0.9555338402589162
TEST_33183,0.966708764185508,0.14050776099714365
TEST_33184,0.9092703926066559,0.22845503170788742
TEST_33185,0.2016813855225943,0.920025888395806
TEST_33186,0.5439797921610686,0.5523781249610086
TEST_33187,0.08080712027575106,0.8870149753366907
TEST_33188,0.18788176076493227,0.7794076985291515
TEST_33189,0.642924788640812,0.5066138633753704
TEST_33190,0.9004440973202388,0.18610455116861427
TEST_33191,0.6224383995079128,0.4128967930494885
TEST_33192,0.48116812041650214,0.5568896761940172
TEST_33193,0.6438114047050476,0.5130580707614475
TEST_33194,0.3687726412309226,0.6263990024222948
TEST_33195,0.5990749899981892,0.46579793853840473
TEST_33196,0.9344998357196648,0.0474008479575718
TEST_33197,0.2392332281724799,0.8023125229403377
TEST_33198,0.16282900262303876,0.6133517408083814
TEST_33199,0.4479451459754879,0.4008102286720714
TEST_33200,0.6063992743380368,0.47575190307724186
TEST_33201,0.6907942502216126,0.40333249650357744
TEST_33202,0.8502787125607331,0.15939546205576574
TEST_33203,0.7390371668152511,0.3344082336909077
TEST_33204,0.29218637652520557,0.6341933408781187
TEST_33205,0.3303341416182444,0.5803732508483033
TEST_33206,0.043647214847617695,0.987976266692082
TEST_33207,0.6319127452094108,0.5340560211608464
TEST_33208,0.9627902957300344,0.042516047873561426
TEST_33209,0.5219117739560413,0.5384323174774182
TEST_33210,0.25645405761902484,0.8226097783073784
TEST_33211,0.8125794199605783,0.18530936484801871
TEST_33212,0.32641345729540866,0.7543161370791495
TEST_33213,0.8182493013329802,0.28313100030427446
TEST_33214,0.7889293067689627,0.3254421711820877
TEST_33215,0.9071612507104874,0.09627878417436041
TEST_33216,0.7073086779409398,0.35082212732471163
TEST_33217,0.19734915066377867,0.655623368298014
TEST_33218,0.8363750136146942,0.18346744193383221
TEST_33219,0.299831752148446,0.7673313496323924
TEST_33220,0.20583112317538188,0.7089498076306578
TEST_33221,0.12767423400734126,0.929219559331735
TEST_33222,0.14793084285395078,0.8302602210082114
TEST_33223,0.2658275648187114,0.6380110245120402
TEST_33224,0.24205741053614105,0.612144024904895
TEST_33225,0.31094192707411517,0.6038017712688695
TEST_33226,0.6876193211724361,0.36323778752818664
TEST_33227,0.22851246339932937,0.7990545488893986
TEST_33228,0.4259856128289054,0.5989700270816684
TEST_33229,0.2922330135324349,0.7189580288036571
TEST_33230,0.8279090416928132,0.30095578054936684
TEST_33231,0.23138510601573517,0.8372101892173912
TEST_33232,0.3430618680675826,0.6593210806294034
TEST_33233,0.3445776081967045,0.7042770649616917
TEST_33234,0.3162901768751908,0.5174708267346432
TEST_33235,0.41119535143176705,0.4079039548928752
TEST_33236,0.45698414692742517,0.6191871527301677
TEST_33237,0.8064908398936191,0.21955161210983834
TEST_33238,0.4962789980549133,0.46659267121188647
TEST_33239,0.33587073975427634,0.6830128467952212
TEST_33240,0.351007777923102,0.5595285021855186
TEST_33241,0.44028739771262426,0.5645823158944646
TEST_33242,0.3504990180062833,0.5393412934191777
TEST_33243,0.36691867081123436,0.6096210931323337
TEST_33244,0.2820751233055489,0.6167677056587612
TEST_33245,0.3540421003107137,0.587310895936874
TEST_33246,0.7777718261505168,0.23464345827253208
TEST_33247,0.5190665629695407,0.6465923932258496
TEST_33248,0.27660574824416195,0.6464192086520294
TEST_33249,0.3595045430367463,0.4924266474282679
TEST_33250,0.6832450072509042,0.47258656166841323
TEST_33251,0.9855451822280884,0.22311753816531246
TEST_33252,0.49658876214960407,0.4482341385565329
TEST_33253,0.23335843920494637,0.7442045932790885
TEST_33254,0.39168122015112955,0.6650109451264142
TEST_33255,0.37852443919510864,0.6887196652280787
TEST_33256,0.38639991648354527,0.6291223504192506
TEST_33257,0.32848498356809913,0.6732742784350799
TEST_33258,0.31128354296057054,0.6009327427231862
TEST_33259,0.6306485436701527,0.32718942372833526
TEST_33260,0.6475592223616937,0.3614386039092799
TEST_33261,0.41511329431086774,0.6321773632371332
TEST_33262,0.3373393176288421,0.6325380671769381
TEST_33263,0.7218990967414962,0.2589655586726145
TEST_33264,0.4113245490277071,0.701675284661663
TEST_33265,0.5731560414229079,0.35100174808200485
TEST_33266,0.3210411204879447,0.7330240473306429
TEST_33267,0.18304917056135817,0.7515415047916273
TEST_33268,0.9502725968758265,0.0762200375982426
TEST_33269,0.46807890510341776,0.48556106090933704
TEST_33270,0.43316738432889296,0.7192324394379588
