id,fake,real
TEST_28697,0.0013525846879929304,0.9998045563697815
TEST_28698,0.0669761598110199,0.9774632453918457
TEST_28699,0.001040776027366519,0.9969444870948792
TEST_28700,0.08973843604326248,0.8806368112564087
TEST_28701,0.017759473994374275,0.7323116660118103
TEST_28702,0.055298324674367905,0.9532766938209534
TEST_28703,0.019626524299383163,0.9828640222549438
TEST_28704,0.036783233284950256,0.982174277305603
TEST_28705,0.3330152928829193,0.7881746292114258
TEST_28706,0.0021227742545306683,0.9990538954734802
TEST_28707,0.039482481777668,0.9090515971183777
TEST_28708,0.7875121831893921,0.9566039443016052
TEST_28709,0.003763378830626607,0.9987136125564575
TEST_28710,0.005083973985165358,0.9905863404273987
TEST_28711,0.35709071159362793,0.9598481059074402
TEST_28712,0.12019918859004974,0.9910257458686829
TEST_28713,0.07977907359600067,0.964549720287323
TEST_28714,0.006666041444987059,0.9876258969306946
TEST_28715,0.9996951818466187,0.04952766373753548
TEST_28716,0.011375406756997108,0.10963103175163269
TEST_28717,0.03017466887831688,0.9290968179702759
TEST_28718,0.0038775985594838858,0.9860066175460815
TEST_28719,0.017194347456097603,0.9757330417633057
TEST_28720,0.003797526704147458,0.942399263381958
TEST_28721,0.9459649324417114,0.30512839555740356
TEST_28722,0.013032193295657635,0.9958387613296509
TEST_28723,0.002126834588125348,0.9990441203117371
TEST_28724,0.0069299666211009026,0.9282480478286743
TEST_28725,0.01221766322851181,0.9578037261962891
TEST_28726,0.024895526468753815,0.9925988912582397
TEST_28727,0.0030832584016025066,0.9730437397956848
TEST_28728,0.8896251916885376,0.7799534201622009
TEST_28729,0.004991584923118353,0.999991774559021
TEST_28730,0.013093087822198868,0.9855465888977051
TEST_28731,0.33591219782829285,0.652553379535675
TEST_28732,0.0009723326656967402,0.9973493814468384
TEST_28733,0.009286104701459408,0.9941458702087402
TEST_28734,0.007010231725871563,0.9946203231811523
TEST_28735,0.04309481382369995,0.673957347869873
TEST_28736,0.011067185550928116,0.9701099991798401
TEST_28737,0.0025583095848560333,0.9976401329040527
TEST_28738,0.01588493213057518,0.9078437685966492
TEST_28739,0.038556359708309174,0.9600021243095398
TEST_28740,0.07950334250926971,0.9037567973136902
TEST_28741,0.7899947762489319,0.9328969120979309
TEST_28742,0.03561210632324219,0.9550085663795471
TEST_28743,0.013837173581123352,0.9528787732124329
TEST_28744,0.002483047777786851,0.9960243701934814
TEST_28745,0.1878022700548172,0.7903928160667419
TEST_28746,0.9989510774612427,2.384783874731511e-05
TEST_28747,0.0011588030029088259,0.998263418674469
TEST_28748,0.02921351231634617,0.9904839992523193
TEST_28749,7.605880091432482e-05,0.9998372793197632
TEST_28750,0.005659181158989668,0.9422322511672974
TEST_28751,0.03782675787806511,0.9008397459983826
TEST_28752,0.007934896275401115,0.9306700229644775
TEST_28753,0.031817302107810974,0.9656354188919067
TEST_28754,0.002852501580491662,0.9994015693664551
TEST_28755,0.0162458885461092,0.9998568296432495
TEST_28756,0.03399413079023361,0.9607039093971252
TEST_28757,0.04419348016381264,0.9805020689964294
TEST_28758,0.023178594186902046,0.9856120347976685
TEST_28759,0.009214840829372406,0.9796127080917358
TEST_28760,0.01240834966301918,0.9261958599090576
TEST_28761,0.0008257778245024383,0.9993234872817993
TEST_28762,0.0006661862134933472,0.9986746311187744
TEST_28763,0.09515894949436188,0.9847114086151123
TEST_28764,0.039742082357406616,0.9669235348701477
TEST_28765,0.9996399879455566,6.953669071663171e-05
TEST_28766,0.15083950757980347,0.038798678666353226
TEST_28767,0.00022092672588769346,0.9999994039535522
TEST_28768,0.03307086601853371,0.91544109582901
TEST_28769,0.01738577149808407,0.9910570383071899
TEST_28770,0.04498215392231941,0.7899929285049438
TEST_28771,0.08102986961603165,0.9897480010986328
TEST_28772,0.9383441209793091,0.9794170260429382
TEST_28773,0.008340115658938885,0.9731676578521729
TEST_28774,0.0026061423122882843,0.8877997994422913
TEST_28775,0.995841920375824,0.4864659905433655
TEST_28776,0.015659678727388382,0.9630717039108276
TEST_28777,0.013385246507823467,0.9994277358055115
TEST_28778,0.4922899007797241,0.995776891708374
TEST_28779,0.6236234903335571,0.22158877551555634
TEST_28780,0.09728703647851944,0.9179264903068542
TEST_28781,0.05900350213050842,0.9817571043968201
TEST_28782,0.003678073873743415,0.9994807839393616
TEST_28783,0.22063997387886047,0.9490697383880615
TEST_28784,0.03494160994887352,0.9977666139602661
TEST_28785,0.002262359019368887,0.9998342990875244
TEST_28786,0.03313956409692764,0.865081250667572
TEST_28787,0.05383826419711113,0.9889206290245056
TEST_28788,0.054387178272008896,0.8156000375747681
TEST_28789,0.0031880976166576147,0.9753480553627014
TEST_28790,0.0037106729578226805,0.9749873876571655
TEST_28791,0.0016723417211323977,0.977168083190918
TEST_28792,0.05267956480383873,0.853095293045044
TEST_28793,0.0007553196046501398,0.9979153275489807
TEST_28794,0.06496419757604599,0.9847212433815002
TEST_28795,0.017771657556295395,0.9969518184661865
TEST_28796,0.059020038694143295,0.9946160912513733
TEST_28797,0.002105619991198182,0.9998612403869629
TEST_28798,0.356039822101593,0.993145227432251
TEST_28799,0.08256863057613373,0.8722545504570007
TEST_28800,0.006391296628862619,0.9947184324264526
TEST_28801,0.11028193682432175,0.9756538271903992
TEST_28802,0.0201838631182909,0.9905800223350525
TEST_28803,0.010618587024509907,0.9665247797966003
TEST_28804,0.17201662063598633,0.9980440139770508
TEST_28805,0.005460149608552456,0.9579840898513794
TEST_28806,0.002868350362405181,0.9967764019966125
TEST_28807,0.002299139741808176,0.9998670816421509
TEST_28808,0.2885200083255768,0.8741642832756042
TEST_28809,0.452097624540329,0.8399002552032471
TEST_28810,0.032438501715660095,0.993514895439148
TEST_28811,0.0013218580279499292,0.9966874718666077
TEST_28812,0.0007792948163114488,0.9954778552055359
TEST_28813,0.005356605164706707,0.9909558892250061
TEST_28814,0.25797805190086365,0.9009028077125549
TEST_28815,0.9991951584815979,3.491407187539153e-05
TEST_28816,0.12121722102165222,0.8097580671310425
TEST_28817,0.019535504281520844,0.9595886468887329
TEST_28818,0.01565748266875744,0.989007830619812
TEST_28819,0.0008664461201988161,0.9892228841781616
TEST_28820,0.01415299903601408,0.9987326264381409
TEST_28821,0.017153244465589523,0.8833875060081482
TEST_28822,0.005299896001815796,0.9809399247169495
TEST_28823,0.9052252173423767,0.4562221169471741
TEST_28824,0.02620653249323368,0.9425594210624695
TEST_28825,0.3227832019329071,0.02467377670109272
TEST_28826,0.1230383813381195,0.5963137745857239
TEST_28827,0.0007943681557662785,0.9840296506881714
TEST_28828,0.041554395109415054,0.9327458739280701
TEST_28829,0.008469450287520885,0.9994211196899414
TEST_28830,0.032712824642658234,0.917154848575592
TEST_28831,0.05412428826093674,0.9812393188476562
TEST_28832,0.32113760709762573,0.9641922116279602
TEST_28833,0.015011362731456757,0.9414955973625183
TEST_28834,0.27503180503845215,0.919799268245697
TEST_28835,0.015845220535993576,0.9848554730415344
TEST_28836,0.0049791219644248486,0.996441662311554
TEST_28837,0.20801211893558502,0.9066364765167236
TEST_28838,0.0005366762634366751,0.9780622124671936
TEST_28839,0.02706240862607956,0.9990566372871399
TEST_28840,0.006386750843375921,0.9989290833473206
TEST_28841,0.024333709850907326,0.9861828088760376
TEST_28842,0.00736938277259469,0.9926097989082336
TEST_28843,0.02177228406071663,0.9926931858062744
TEST_28844,0.0022311615757644176,0.9962573051452637
TEST_28845,0.0020297078881412745,0.9910405278205872
TEST_28846,0.0071231285110116005,0.9922540187835693
TEST_28847,0.04517940431833267,0.9319345951080322
TEST_28848,0.05934809893369675,0.5626664757728577
TEST_28849,0.0034328473266214132,0.9885444045066833
TEST_28850,0.004651576280593872,0.9953552484512329
TEST_28851,0.0002101307618431747,0.9997740387916565
TEST_28852,0.003747616894543171,0.9880439639091492
TEST_28853,0.025522368028759956,0.9152462482452393
TEST_28854,0.8552861213684082,0.9183353781700134
TEST_28855,0.0009359599789604545,0.9994326233863831
TEST_28856,0.03751301020383835,0.8957294225692749
TEST_28857,0.0001106417621485889,0.999630331993103
TEST_28858,0.12308105826377869,0.9981914162635803
TEST_28859,0.01607963629066944,0.985883891582489
TEST_28860,0.07207902520895004,0.7822026014328003
TEST_28861,0.11855106800794601,0.9931821227073669
TEST_28862,0.021344471722841263,0.9904258847236633
TEST_28863,0.005646771285682917,0.9944462776184082
TEST_28864,0.0024078944697976112,0.9999234676361084
TEST_28865,0.05670423060655594,0.9065445065498352
TEST_28866,0.4196459650993347,0.9329878687858582
TEST_28867,0.008548673242330551,0.9967343807220459
TEST_28868,0.5052602291107178,0.8452427387237549
TEST_28869,0.005827305838465691,0.9976152181625366
TEST_28870,0.014012017287313938,0.9973363280296326
TEST_28871,0.0121470270678401,0.9941931366920471
TEST_28872,0.7423372268676758,0.962274968624115
TEST_28873,0.0038917013444006443,0.9873989820480347
TEST_28874,0.11595220863819122,0.6445828676223755
TEST_28875,0.01290035992860794,0.9733662009239197
TEST_28876,0.00456447945907712,0.9918396472930908
TEST_28877,0.010501337237656116,0.9717335104942322
TEST_28878,0.07629883289337158,0.7091615200042725
TEST_28879,0.0017219301080331206,0.999188244342804
TEST_28880,0.04409421980381012,0.9937764406204224
TEST_28881,0.0004968425491824746,0.9983407258987427
TEST_28882,0.035406701266765594,0.8977909088134766
TEST_28883,0.08533237129449844,0.9809173345565796
TEST_28884,0.29541894793510437,0.9040743112564087
TEST_28885,0.015403499826788902,0.9990025162696838
TEST_28886,0.08740728348493576,0.8728655576705933
TEST_28887,0.006515513639897108,0.9311622381210327
TEST_28888,0.023199761286377907,0.9737845063209534
TEST_28889,0.0055561973713338375,0.9206833839416504
TEST_28890,0.06884502619504929,0.8726730346679688
TEST_28891,0.05392155423760414,0.47685250639915466
TEST_28892,0.04199293628334999,0.9826430082321167
TEST_28893,0.01163723785430193,0.9799820184707642
TEST_28894,0.030339455232024193,0.8241488933563232
TEST_28895,0.002503302413970232,0.9978657364845276
TEST_28896,0.0012441445142030716,0.993206262588501
TEST_28897,0.0039966776967048645,0.9951748847961426
TEST_28898,0.0011108244070783257,0.9986321330070496
TEST_28899,0.0178571417927742,0.928134560585022
TEST_28900,0.04948614910244942,0.99489426612854
TEST_28901,0.570716381072998,0.9769440293312073
TEST_28902,0.027265876531600952,0.9899888038635254
TEST_28903,0.007836545817553997,0.9930658340454102
TEST_28904,0.02451634220778942,0.9155333042144775
TEST_28905,0.5441835522651672,0.9434993267059326
TEST_28906,0.08825477212667465,0.9764940142631531
TEST_28907,0.1640407145023346,0.7297700047492981
TEST_28908,0.010692784562706947,0.9766273498535156
TEST_28909,0.0110165411606431,0.998445451259613
TEST_28910,0.0007484355010092258,0.9972489476203918
TEST_28911,0.01823524758219719,0.9298665523529053
TEST_28912,0.0022614237386733294,0.9930453896522522
TEST_28913,0.016199680045247078,0.9942318797111511
TEST_28914,0.9953045845031738,0.015747372061014175
TEST_28915,0.006555265747010708,0.9999760389328003
TEST_28916,0.0015173446154221892,0.9947690367698669
TEST_28917,0.02442789450287819,0.9999603033065796
TEST_28918,0.026762420311570168,0.9977309107780457
TEST_28919,0.0008969457121565938,1.0
TEST_28920,0.11701582372188568,0.9966042041778564
TEST_28921,0.00033627645461820066,0.9996854066848755
TEST_28922,0.0031824244651943445,0.9996803998947144
TEST_28923,0.0800335556268692,0.9990424513816833
TEST_28924,0.5251917839050293,0.7822094559669495
TEST_28925,0.03606625646352768,0.9502114057540894
TEST_28926,0.024259353056550026,0.9424635767936707
TEST_28927,0.001502176746726036,0.9987200498580933
TEST_28928,0.062363386154174805,0.9380163550376892
TEST_28929,0.03942907974123955,0.985496461391449
TEST_28930,0.00042892113560810685,0.9998258948326111
TEST_28931,0.0019593138713389635,0.9849012494087219
TEST_28932,0.009573318995535374,0.8767440319061279
TEST_28933,0.3261720836162567,0.8552031517028809
TEST_28934,0.004520030692219734,0.9990938901901245
TEST_28935,0.0009872927330434322,0.994099497795105
TEST_28936,0.12440235167741776,0.7133340239524841
TEST_28937,0.0067998082377016544,0.994499683380127
TEST_28938,0.09462139755487442,0.9885433912277222
TEST_28939,0.0016292204381898046,0.9986228942871094
TEST_28940,0.12656831741333008,0.9093371629714966
TEST_28941,0.8149952292442322,0.5600181221961975
TEST_28942,0.05069204419851303,0.8960838317871094
TEST_28943,0.008641714230179787,0.9990719556808472
TEST_28944,0.011525058187544346,0.9744487404823303
TEST_28945,0.9948562383651733,0.014516541734337807
TEST_28946,0.00351591594517231,0.9999644756317139
TEST_28947,0.0041471258737146854,0.9974079728126526
TEST_28948,0.004578088875859976,0.9867013096809387
TEST_28949,0.000378883647499606,0.9987514019012451
TEST_28950,0.03644755482673645,0.9909229874610901
TEST_28951,0.0016497406177222729,0.9980727434158325
TEST_28952,0.004893778823316097,0.9951525926589966
TEST_28953,0.9939245581626892,0.6040758490562439
TEST_28954,0.0591864287853241,0.9878249168395996
TEST_28955,0.011232960969209671,0.9720556735992432
TEST_28956,0.003828013315796852,0.9910650849342346
TEST_28957,0.034595515578985214,0.9987595081329346
TEST_28958,0.0009862271836027503,0.9997757077217102
TEST_28959,0.019096389412879944,0.9688037037849426
TEST_28960,0.4263485074043274,0.8884923458099365
TEST_28961,0.03720640391111374,0.8315281271934509
TEST_28962,0.7858344912528992,0.994976282119751
TEST_28963,0.4854837656021118,0.9790160655975342
TEST_28964,0.026996372267603874,0.9945228099822998
TEST_28965,0.011483862064778805,0.9932147264480591
TEST_28966,0.004142372403293848,0.9953639507293701
TEST_28967,0.03304243087768555,0.869225263595581
TEST_28968,0.0465196892619133,0.9686124324798584
TEST_28969,0.028437061235308647,0.8973916172981262
TEST_28970,0.00032940099481493235,0.9999089241027832
TEST_28971,0.9957192540168762,0.005148202646523714
TEST_28972,0.04527755454182625,0.08143271505832672
TEST_28973,0.0002946948807220906,0.9981186985969543
TEST_28974,0.9945588707923889,0.5089432597160339
TEST_28975,0.028538327664136887,0.9834501147270203
TEST_28976,0.0015434096567332745,0.9551897048950195
TEST_28977,0.005463586654514074,0.9996583461761475
TEST_28978,0.01015823520720005,0.9971016049385071
TEST_28979,0.0003891988599207252,0.9987340569496155
TEST_28980,0.0002715698501560837,0.9998173117637634
TEST_28981,0.9260219931602478,0.6331998109817505
TEST_28982,0.04107719659805298,0.890587568283081
TEST_28983,0.4318062365055084,0.8756934404373169
TEST_28984,0.04066028073430061,0.9226166605949402
TEST_28985,0.00817516352981329,0.9715924859046936
TEST_28986,0.002138354815542698,0.9988131523132324
TEST_28987,0.0016847957158461213,0.978228747844696
TEST_28988,0.016097692772746086,0.9583438634872437
TEST_28989,0.0019635267090052366,0.9984065890312195
TEST_28990,0.01203017495572567,0.9870747327804565
TEST_28991,0.45244690775871277,0.9296356439590454
TEST_28992,0.9919296503067017,0.8155510425567627
TEST_28993,0.9853100776672363,0.06144034117460251
TEST_28994,0.46243560314178467,0.5714024305343628
TEST_28995,0.0038142765406519175,1.0
TEST_28996,0.04842384159564972,0.9509932994842529
TEST_28997,0.007831123657524586,0.9722009897232056
TEST_28998,0.07835808396339417,0.9905183911323547
TEST_28999,0.005365544930100441,0.997528612613678
TEST_29000,0.021996354684233665,0.9692087173461914
TEST_29001,0.9750308990478516,0.007438969798386097
TEST_29002,0.026817115023732185,0.9265081882476807
TEST_29003,0.006877085193991661,0.7048409581184387
TEST_29004,0.012697236612439156,0.9967453479766846
TEST_29005,0.03574121743440628,0.8454908132553101
TEST_29006,0.001585992518812418,0.9976773858070374
TEST_29007,0.03015206754207611,0.6758646368980408
TEST_29008,0.028347961604595184,0.970305323600769
TEST_29009,0.11323438584804535,0.9964691400527954
TEST_29010,0.0024391666520386934,0.9148775339126587
TEST_29011,0.2792612910270691,0.9666159152984619
TEST_29012,0.0894870012998581,0.3651273548603058
TEST_29013,0.007692745421081781,0.9993115663528442
TEST_29014,0.023875346407294273,0.9883782267570496
TEST_29015,0.02832241728901863,0.9147404432296753
TEST_29016,0.0030107242055237293,0.9741524457931519
TEST_29017,0.9140609502792358,0.5363673567771912
TEST_29018,0.9997714161872864,0.00010784194455482066
TEST_29019,0.0015940419398248196,0.9873055219650269
TEST_29020,0.00021409441251307726,0.9996548891067505
TEST_29021,0.00844295509159565,0.9910075068473816
TEST_29022,0.037223756313323975,0.8896351456642151
TEST_29023,0.00226236111484468,0.999873161315918
TEST_29024,0.01723575033247471,0.9676373600959778
TEST_29025,0.1371835321187973,0.9705672860145569
TEST_29026,0.0025722344871610403,0.9999186992645264
TEST_29027,0.0027133228722959757,0.9955906867980957
TEST_29028,0.1870153397321701,0.9906745553016663
TEST_29029,0.001751977950334549,0.9814668297767639
TEST_29030,0.009861317463219166,0.9974393844604492
TEST_29031,0.06636326014995575,0.6738223433494568
TEST_29032,0.7270178198814392,0.4553278088569641
TEST_29033,0.15723127126693726,0.9220718741416931
TEST_29034,0.010308966971933842,0.9931738972663879
TEST_29035,0.45665043592453003,0.8970977663993835
TEST_29036,0.018668707460165024,0.9148507714271545
TEST_29037,0.007250531110912561,0.9946603178977966
TEST_29038,0.034839365631341934,0.8671754598617554
TEST_29039,0.9971495270729065,0.00035480959923006594
TEST_29040,0.0110528115183115,0.9540108442306519
TEST_29041,0.18256087601184845,0.9134888052940369
TEST_29042,0.0061536249704658985,0.9947803020477295
TEST_29043,0.004737250041216612,0.9999936819076538
TEST_29044,0.009066074155271053,0.9639585018157959
TEST_29045,0.0137759605422616,0.9980496168136597
TEST_29046,0.00746140256524086,0.9956148862838745
TEST_29047,0.04439931362867355,0.9944650530815125
TEST_29048,0.0023654578253626823,0.9938534498214722
TEST_29049,0.0014834144385531545,0.9977567791938782
TEST_29050,0.283668577671051,0.9107590317726135
TEST_29051,0.010437395423650742,0.9908968806266785
TEST_29052,0.015268833376467228,0.8779267072677612
TEST_29053,0.04516719654202461,0.960534930229187
TEST_29054,0.016331223770976067,0.9199236631393433
TEST_29055,0.03178548812866211,0.9900612831115723
TEST_29056,0.007992231287062168,0.9942506551742554
TEST_29057,0.04057200625538826,0.9923406839370728
TEST_29058,0.07050305604934692,0.7884355187416077
TEST_29059,0.7300093770027161,0.5164424777030945
TEST_29060,0.0005120404530316591,0.9980085492134094
TEST_29061,0.02939707785844803,0.6858153343200684
TEST_29062,0.06425785273313522,0.9256253242492676
TEST_29063,0.00013466710515785962,0.9999393224716187
TEST_29064,0.005093283019959927,0.999235987663269
TEST_29065,0.0134405717253685,0.9827949404716492
TEST_29066,0.3164256513118744,0.9664350748062134
TEST_29067,0.013204040005803108,0.9729951024055481
TEST_29068,0.0003126820083707571,0.9998077750205994
TEST_29069,0.005818765144795179,0.9635046720504761
TEST_29070,0.04037976637482643,0.8839330077171326
TEST_29071,0.014191512018442154,0.9924331903457642
TEST_29072,0.011786388233304024,0.996951699256897
TEST_29073,0.3800981342792511,0.5915454030036926
TEST_29074,0.0036591002717614174,0.9976149797439575
TEST_29075,0.01484917476773262,0.9879562258720398
TEST_29076,0.07600999623537064,0.8940527439117432
TEST_29077,0.0016837454168125987,0.9761568903923035
TEST_29078,0.001788071938790381,0.9959436058998108
TEST_29079,0.001124106696806848,0.997078537940979
TEST_29080,0.00021958854631520808,0.9995416402816772
TEST_29081,0.00823114812374115,0.9932071566581726
TEST_29082,0.011243913322687149,0.9912651181221008
TEST_29083,0.003456640988588333,0.9818768501281738
TEST_29084,0.6903749108314514,0.8437868356704712
TEST_29085,0.011432594619691372,0.9686919450759888
TEST_29086,0.005336248315870762,0.9775441288948059
TEST_29087,0.04084523767232895,0.9146806001663208
TEST_29088,0.05492382496595383,0.8345734477043152
TEST_29089,0.0072447434067726135,0.9948257803916931
TEST_29090,0.013222716748714447,0.8973630666732788
TEST_29091,0.015396032482385635,0.9998983144760132
TEST_29092,0.030211519449949265,0.977695882320404
TEST_29093,0.048383403569459915,0.9917951226234436
TEST_29094,0.008621247485280037,0.9544255137443542
TEST_29095,0.2161601185798645,0.9510853290557861
TEST_29096,0.016555894166231155,0.892409086227417
TEST_29097,0.2342069149017334,0.7490130662918091
TEST_29098,0.019787322729825974,0.9903916120529175
TEST_29099,0.0522647500038147,0.740509033203125
TEST_29100,0.008664710447192192,0.9738432765007019
TEST_29101,0.013600996695458889,0.9982779026031494
TEST_29102,0.003953343257308006,0.990951657295227
TEST_29103,0.047108475118875504,0.8984448313713074
TEST_29104,0.4565253257751465,0.8265100121498108
TEST_29105,0.9374666213989258,0.9513601064682007
TEST_29106,0.1898973137140274,0.9822466969490051
TEST_29107,0.7232928276062012,0.9885154366493225
TEST_29108,0.0008905024151317775,0.9984790682792664
TEST_29109,0.032172609120607376,0.9893969297409058
TEST_29110,0.0015978902811184525,0.9973305463790894
TEST_29111,0.036392197012901306,0.9219362735748291
TEST_29112,0.02406282350420952,0.9866713881492615
TEST_29113,0.03731606900691986,0.9631913900375366
TEST_29114,0.009107928723096848,0.9854094386100769
TEST_29115,0.39743974804878235,0.7984522581100464
TEST_29116,0.0008395150653086603,0.9905717372894287
TEST_29117,0.037237513810396194,0.9277905225753784
TEST_29118,0.013749437406659126,0.9602316617965698
TEST_29119,0.7044220566749573,0.5875375270843506
TEST_29120,0.019534872844815254,0.9999830722808838
TEST_29121,0.08742804080247879,0.9742703437805176
TEST_29122,0.05065828934311867,0.9024598598480225
TEST_29123,0.0257797259837389,0.9634774327278137
TEST_29124,0.04333028569817543,0.9988471269607544
TEST_29125,0.15105725824832916,0.9035959243774414
TEST_29126,0.025871647521853447,0.6569701433181763
TEST_29127,0.011912137269973755,0.8588764071464539
TEST_29128,0.004507462028414011,0.9805639386177063
TEST_29129,0.024842005223035812,0.9666643738746643
TEST_29130,0.3583998382091522,0.975929856300354
TEST_29131,0.026699168607592583,0.9694700241088867
TEST_29132,0.005322305951267481,0.9999896287918091
TEST_29133,0.005424768663942814,0.40511345863342285
TEST_29134,0.048102039843797684,0.8833822011947632
TEST_29135,0.05882151052355766,0.9950405955314636
TEST_29136,0.00021568004740402102,0.9999067783355713
TEST_29137,0.0029418235644698143,0.977029025554657
TEST_29138,0.009301756508648396,0.9943976402282715
TEST_29139,0.09897081553936005,0.8513920307159424
TEST_29140,0.013157770968973637,0.9970064759254456
TEST_29141,0.003691453253850341,0.9693395495414734
TEST_29142,0.003698074258863926,0.9329874515533447
TEST_29143,0.005382545292377472,0.9961175918579102
TEST_29144,0.03037690557539463,0.9920538663864136
TEST_29145,0.006153359543532133,0.9959927201271057
TEST_29146,0.00812476221472025,0.9654050469398499
TEST_29147,0.9999973773956299,0.00017097707313951105
TEST_29148,0.0417599119246006,0.9624800086021423
TEST_29149,0.002098385477438569,0.9508562684059143
TEST_29150,0.0005869519663974643,0.9988075494766235
TEST_29151,0.0004995193448849022,0.9986003041267395
TEST_29152,0.05205653980374336,0.9776511788368225
TEST_29153,0.003758262377232313,0.990290105342865
TEST_29154,0.0037276274524629116,0.9794420599937439
TEST_29155,0.011298248544335365,0.9971984624862671
TEST_29156,0.173065185546875,0.32365769147872925
TEST_29157,0.18171507120132446,0.9533534049987793
TEST_29158,0.028685586526989937,0.6036126613616943
TEST_29159,0.003965647891163826,0.9830584526062012
TEST_29160,0.09502936899662018,0.8086904883384705
TEST_29161,0.005233943462371826,0.9813814163208008
TEST_29162,0.0024886310566216707,0.9981483221054077
TEST_29163,0.6208746433258057,0.8068806529045105
TEST_29164,0.08475390076637268,0.9068884253501892
TEST_29165,0.008416896685957909,0.9986488223075867
TEST_29166,0.014627404510974884,0.9641701579093933
TEST_29167,0.19702978432178497,0.9970647692680359
TEST_29168,0.00046317718806676567,0.9997525811195374
TEST_29169,0.005622547119855881,0.9903898239135742
TEST_29170,0.18847401440143585,0.9959000945091248
TEST_29171,0.001901378738693893,0.9880661964416504
TEST_29172,0.0001889638660941273,0.9997617602348328
TEST_29173,0.03205760568380356,0.9889858961105347
TEST_29174,0.00021182454656809568,0.9970412850379944
TEST_29175,0.00083876185817644,0.9985719919204712
TEST_29176,0.11570087820291519,0.9672598838806152
TEST_29177,0.004545259289443493,0.9950658082962036
TEST_29178,0.001948396791703999,0.9885214567184448
TEST_29179,0.03532184287905693,0.7834415435791016
TEST_29180,0.08944500982761383,0.9778799414634705
TEST_29181,0.02384641394019127,0.9969711303710938
TEST_29182,0.0021453071385622025,0.9983281493186951
TEST_29183,0.009366449899971485,0.964107096195221
TEST_29184,0.06448183953762054,0.829533040523529
TEST_29185,0.0028143625240772963,0.9884127974510193
TEST_29186,0.01956791616976261,0.9984948635101318
TEST_29187,7.341911987168714e-05,0.9995998740196228
TEST_29188,0.0006393376388587058,0.9978845715522766
TEST_29189,0.023303328081965446,0.9941036105155945
TEST_29190,0.01576201245188713,0.9983229041099548
TEST_29191,0.0340733602643013,0.8797706365585327
TEST_29192,0.019916629418730736,0.9270185828208923
TEST_29193,0.022333091124892235,0.9840150475502014
TEST_29194,0.27779221534729004,0.2689981460571289
TEST_29195,0.004707979038357735,0.9932518601417542
TEST_29196,0.0047699203714728355,0.989815354347229
TEST_29197,0.008335932157933712,0.9828406572341919
TEST_29198,0.011833622120320797,0.975468635559082
TEST_29199,0.0010100199142470956,0.9980265498161316
TEST_29200,0.01818915642797947,0.9823880791664124
TEST_29201,0.0041397023014724255,0.9927374720573425
TEST_29202,0.08177339285612106,0.9964160919189453
TEST_29203,0.002732004737481475,0.9888168573379517
TEST_29204,0.689643919467926,0.7490602135658264
TEST_29205,0.008206808939576149,0.9960755705833435
TEST_29206,0.0013792141107842326,0.9982095956802368
TEST_29207,0.0045024193823337555,0.9960007071495056
TEST_29208,0.003390529192984104,1.0
TEST_29209,0.017612498253583908,0.9999122619628906
TEST_29210,0.0032706656493246555,0.9904637336730957
TEST_29211,0.1400664746761322,0.9857974648475647
TEST_29212,0.0071767461486160755,0.9988811612129211
TEST_29213,0.05599680915474892,0.9726535677909851
TEST_29214,0.02697664313018322,0.9828586578369141
TEST_29215,0.9647147059440613,0.9221972823143005
TEST_29216,0.01601390913128853,0.9977109432220459
TEST_29217,0.014094929210841656,0.9886654615402222
TEST_29218,0.0014256088761612773,0.9902313351631165
TEST_29219,0.0019084338564425707,0.9995414018630981
TEST_29220,0.970876157283783,0.8400598764419556
TEST_29221,0.0021767292637377977,0.9936323761940002
TEST_29222,0.009109322912991047,0.9973794221878052
TEST_29223,0.02068352699279785,0.9407365322113037
TEST_29224,0.003850522916764021,0.9974637031555176
TEST_29225,0.07896582782268524,0.987761378288269
TEST_29226,0.5553349852561951,0.8308238387107849
TEST_29227,0.004975015763193369,0.9903458952903748
TEST_29228,0.0013803059700876474,0.9994760155677795
TEST_29229,0.0020521366968750954,0.9089099168777466
TEST_29230,0.01061064563691616,0.9964565634727478
TEST_29231,0.23554444313049316,0.9193534255027771
TEST_29232,0.031212277710437775,0.939601719379425
TEST_29233,0.20120622217655182,0.9884418845176697
TEST_29234,0.009170216508209705,0.988497257232666
TEST_29235,0.9992008805274963,0.03906511142849922
TEST_29236,0.0195015836507082,0.9696317315101624
TEST_29237,0.03730398416519165,0.8869500756263733
TEST_29238,0.008378769271075726,0.9472744464874268
TEST_29239,0.002770467661321163,0.9848119020462036
TEST_29240,0.026058580726385117,0.9542216062545776
TEST_29241,0.2751051187515259,0.7362905740737915
TEST_29242,0.07232934236526489,0.9429993033409119
TEST_29243,0.16375479102134705,0.7754276990890503
TEST_29244,0.03467092290520668,0.9662734270095825
TEST_29245,0.02809819206595421,0.7433822751045227
TEST_29246,0.006119213066995144,0.9813843965530396
TEST_29247,0.014811317436397076,0.9816074371337891
TEST_29248,0.14678499102592468,0.8700337409973145
TEST_29249,0.009011596441268921,0.9900733232498169
TEST_29250,0.00230788835324347,0.9634705781936646
TEST_29251,0.0025626933202147484,0.9993175268173218
TEST_29252,0.13783015310764313,0.9775658845901489
TEST_29253,0.956531286239624,0.051938496530056
TEST_29254,0.0005864014383405447,0.9976906776428223
