id,path,label
NNTZAAIE,./train/NNTZAAIE.ogg,real
BPUQTEEA,./train/BPUQTEEA.ogg,real
YOOYOQNL,./train/YOOYOQNL.ogg,real
QZFLUCKE,./train/QZFLUCKE.ogg,fake
VGVRSWYF,./train/VGVRSWYF.ogg,real
ZYWOXONM,./train/ZYWOXONM.ogg,fake
ADGYLZAM,./train/ADGYLZAM.ogg,fake
XKKEONFL,./train/XKKEONFL.ogg,real
HTHXLUYE,./train/HTHXLUYE.ogg,real
YAAIZVSC,./train/YAAIZVSC.ogg,real
CVYDYDXL,./train/CVYDYDXL.ogg,real
KVFTYXDA,./train/KVFTYXDA.ogg,fake
FLYPFRQX,./train/FLYPFRQX.ogg,fake
PAUJGKHW,./train/PAUJGKHW.ogg,real
CXBORAJT,./train/CXBORAJT.ogg,real
KLEYLLRK,./train/KLEYLLRK.ogg,fake
LBEFHOGC,./train/LBEFHOGC.ogg,real
QDWYBEYN,./train/QDWYBEYN.ogg,real
NFSRFAQX,./train/NFSRFAQX.ogg,real
TDHWYMBP,./train/TDHWYMBP.ogg,real
EEDCROZO,./train/EEDCROZO.ogg,real
WSQWSIRE,./train/WSQWSIRE.ogg,real
DWDQPCIA,./train/DWDQPCIA.ogg,fake
MCEHIQQI,./train/MCEHIQQI.ogg,real
DPPOSUNV,./train/DPPOSUNV.ogg,fake
ZNTHMIKC,./train/ZNTHMIKC.ogg,fake
BWYYCUKK,./train/BWYYCUKK.ogg,real
ELFMBMEC,./train/ELFMBMEC.ogg,fake
QMWKRHRK,./train/QMWKRHRK.ogg,real
BIVWVMQI,./train/BIVWVMQI.ogg,real
LXZXAKLE,./train/LXZXAKLE.ogg,fake
FIWGMCFS,./train/FIWGMCFS.ogg,fake
SUJXWJRR,./train/SUJXWJRR.ogg,fake
QNAXZZON,./train/QNAXZZON.ogg,real
MSBTTHHV,./train/MSBTTHHV.ogg,real
ZLOHNDQK,./train/ZLOHNDQK.ogg,fake
FRLLCFNX,./train/FRLLCFNX.ogg,real
ZWIFEEPZ,./train/ZWIFEEPZ.ogg,real
VVJKQMIK,./train/VVJKQMIK.ogg,real
RGCNTERW,./train/RGCNTERW.ogg,fake
ZKCMROUX,./train/ZKCMROUX.ogg,fake
RWFXDZCQ,./train/RWFXDZCQ.ogg,fake
QZBUGYDT,./train/QZBUGYDT.ogg,real
NDTNYXLB,./train/NDTNYXLB.ogg,real
XVJOQOAP,./train/XVJOQOAP.ogg,fake
CRNGDJAG,./train/CRNGDJAG.ogg,fake
MXVECNMC,./train/MXVECNMC.ogg,real
VBLMIXNT,./train/VBLMIXNT.ogg,real
ARMUNXPN,./train/ARMUNXPN.ogg,real
AVPHUWXJ,./train/AVPHUWXJ.ogg,real
FYYOYXWR,./train/FYYOYXWR.ogg,fake
UWNCKJOB,./train/UWNCKJOB.ogg,fake
FAUCLWKZ,./train/FAUCLWKZ.ogg,fake
YMQTQNEK,./train/YMQTQNEK.ogg,real
STPLURSR,./train/STPLURSR.ogg,real
XELFGQQS,./train/XELFGQQS.ogg,real
UUBAIYVG,./train/UUBAIYVG.ogg,real
VCRLKNFG,./train/VCRLKNFG.ogg,real
SNZFWDOO,./train/SNZFWDOO.ogg,fake
NGUDCJOV,./train/NGUDCJOV.ogg,real
FBQHCZXV,./train/FBQHCZXV.ogg,fake
LUVTLIMV,./train/LUVTLIMV.ogg,real
WVCIAZUY,./train/WVCIAZUY.ogg,fake
YVRGWVTB,./train/YVRGWVTB.ogg,fake
GSTINGSN,./train/GSTINGSN.ogg,fake
SWTAIGVA,./train/SWTAIGVA.ogg,fake
JBRJLWNK,./train/JBRJLWNK.ogg,fake
ZHKSMYBM,./train/ZHKSMYBM.ogg,real
XNZXZENA,./train/XNZXZENA.ogg,real
LEWJKSRF,./train/LEWJKSRF.ogg,real
ZVVHDXSH,./train/ZVVHDXSH.ogg,fake
AWGSSYDG,./train/AWGSSYDG.ogg,real
GGIXFPWM,./train/GGIXFPWM.ogg,real
COKKXMCP,./train/COKKXMCP.ogg,real
AHDLDDUW,./train/AHDLDDUW.ogg,real
SEEWIJYM,./train/SEEWIJYM.ogg,real
SVDCDWDJ,./train/SVDCDWDJ.ogg,fake
QWDZKLEI,./train/QWDZKLEI.ogg,fake
RLXGFNQF,./train/RLXGFNQF.ogg,fake
PIQNRDZU,./train/PIQNRDZU.ogg,real
BFUJIHJB,./train/BFUJIHJB.ogg,fake
HVMPBVAZ,./train/HVMPBVAZ.ogg,fake
FIBLWOQG,./train/FIBLWOQG.ogg,real
YDLLQRVV,./train/YDLLQRVV.ogg,real
YZQOVQEC,./train/YZQOVQEC.ogg,real
ZTPMVOMP,./train/ZTPMVOMP.ogg,fake
JIDHBLGN,./train/JIDHBLGN.ogg,fake
QOHLJZSA,./train/QOHLJZSA.ogg,real
MHWGKYFE,./train/MHWGKYFE.ogg,fake
PXOORMZQ,./train/PXOORMZQ.ogg,fake
PEKQBRUW,./train/PEKQBRUW.ogg,real
XUFZQDFL,./train/XUFZQDFL.ogg,fake
JMXYUUFH,./train/JMXYUUFH.ogg,real
QRAWSCAQ,./train/QRAWSCAQ.ogg,fake
VIQSEXQH,./train/VIQSEXQH.ogg,real
JLQRDGDH,./train/JLQRDGDH.ogg,real
CWGGZKTG,./train/CWGGZKTG.ogg,real
ASQOJVCV,./train/ASQOJVCV.ogg,real
CQIGJDDT,./train/CQIGJDDT.ogg,real
DAJEQJUJ,./train/DAJEQJUJ.ogg,fake
OBIVCBQU,./train/OBIVCBQU.ogg,fake
GPBZMNTU,./train/GPBZMNTU.ogg,fake
VMUNGBKR,./train/VMUNGBKR.ogg,fake
LIJJDLYT,./train/LIJJDLYT.ogg,real
KTIXQLFV,./train/KTIXQLFV.ogg,real
ORPPCDEK,./train/ORPPCDEK.ogg,fake
UJVXDDAP,./train/UJVXDDAP.ogg,real
HLXXDXEP,./train/HLXXDXEP.ogg,real
XQZTOIQA,./train/XQZTOIQA.ogg,real
BDQFEOZY,./train/BDQFEOZY.ogg,fake
PQZGXFBL,./train/PQZGXFBL.ogg,fake
ETAFMICW,./train/ETAFMICW.ogg,fake
ZIVYIDKY,./train/ZIVYIDKY.ogg,fake
LREGMHSN,./train/LREGMHSN.ogg,fake
DWTGVBIC,./train/DWTGVBIC.ogg,real
IHPDAJWB,./train/IHPDAJWB.ogg,fake
YXNZKDQX,./train/YXNZKDQX.ogg,real
DGHTAQRL,./train/DGHTAQRL.ogg,real
YISZWHVL,./train/YISZWHVL.ogg,fake
SCKJOEQH,./train/SCKJOEQH.ogg,real
KTIBWFPW,./train/KTIBWFPW.ogg,fake
LCDLXDXV,./train/LCDLXDXV.ogg,fake
UTUSXNZG,./train/UTUSXNZG.ogg,real
NBJKYXKZ,./train/NBJKYXKZ.ogg,fake
CAIIEMEM,./train/CAIIEMEM.ogg,real
ARTKWEBF,./train/ARTKWEBF.ogg,real
GMZQOEYY,./train/GMZQOEYY.ogg,fake
UZSAPYUY,./train/UZSAPYUY.ogg,real
AYILISXO,./train/AYILISXO.ogg,fake
LGZFJPWJ,./train/LGZFJPWJ.ogg,fake
LDNOPUZY,./train/LDNOPUZY.ogg,fake
APTJCBHV,./train/APTJCBHV.ogg,real
KASSOQQK,./train/KASSOQQK.ogg,real
WHZBYTRQ,./train/WHZBYTRQ.ogg,fake
HNUKDLLO,./train/HNUKDLLO.ogg,fake
YPYRMOPE,./train/YPYRMOPE.ogg,real
UVYHFNJU,./train/UVYHFNJU.ogg,fake
CSUECMRY,./train/CSUECMRY.ogg,real
QTZNNORA,./train/QTZNNORA.ogg,fake
OLQBWEIQ,./train/OLQBWEIQ.ogg,fake
YFUFJJRQ,./train/YFUFJJRQ.ogg,real
PQCTAXKB,./train/PQCTAXKB.ogg,real
DBTPMICT,./train/DBTPMICT.ogg,real
WKFLOWTU,./train/WKFLOWTU.ogg,real
BPUZTMXC,./train/BPUZTMXC.ogg,real
XMSSMHMC,./train/XMSSMHMC.ogg,real
BNNPIVOS,./train/BNNPIVOS.ogg,real
ACZQHZVX,./train/ACZQHZVX.ogg,fake
JCNTZIML,./train/JCNTZIML.ogg,fake
ZYZLETLU,./train/ZYZLETLU.ogg,fake
GEROILIG,./train/GEROILIG.ogg,fake
CWXCOOOR,./train/CWXCOOOR.ogg,fake
PIDNEASV,./train/PIDNEASV.ogg,real
JYDXZMXP,./train/JYDXZMXP.ogg,fake
HYJHVMAG,./train/HYJHVMAG.ogg,fake
LVHWZQKX,./train/LVHWZQKX.ogg,real
JSNFGIWZ,./train/JSNFGIWZ.ogg,fake
UBPXHKWF,./train/UBPXHKWF.ogg,fake
YBMZSERT,./train/YBMZSERT.ogg,real
DWQIYCXA,./train/DWQIYCXA.ogg,fake
VXRTNJOP,./train/VXRTNJOP.ogg,fake
LZTQLVHB,./train/LZTQLVHB.ogg,real
RIXVRLJT,./train/RIXVRLJT.ogg,fake
DHQTDLGT,./train/DHQTDLGT.ogg,fake
KORUKVYN,./train/KORUKVYN.ogg,real
WXZWSVKD,./train/WXZWSVKD.ogg,real
AAOYUWCN,./train/AAOYUWCN.ogg,real
BXWMSFTB,./train/BXWMSFTB.ogg,fake
NEZXIFJQ,./train/NEZXIFJQ.ogg,real
CYTQQETD,./train/CYTQQETD.ogg,real
WBHGKXPQ,./train/WBHGKXPQ.ogg,real
JDCEEKWJ,./train/JDCEEKWJ.ogg,real
KAUWFYBX,./train/KAUWFYBX.ogg,fake
CYSFSIFH,./train/CYSFSIFH.ogg,fake
JHWGXNYB,./train/JHWGXNYB.ogg,fake
CPVGYWXA,./train/CPVGYWXA.ogg,real
XUJKJHXG,./train/XUJKJHXG.ogg,fake
SWZMOLJC,./train/SWZMOLJC.ogg,real
CBJYQVHQ,./train/CBJYQVHQ.ogg,fake
YSXACFCW,./train/YSXACFCW.ogg,real
FLAAQEVF,./train/FLAAQEVF.ogg,fake
MHXTFONS,./train/MHXTFONS.ogg,real
CNZVPBVE,./train/CNZVPBVE.ogg,fake
TDAVXXTR,./train/TDAVXXTR.ogg,real
BOMESRHV,./train/BOMESRHV.ogg,fake
GNRDAWTI,./train/GNRDAWTI.ogg,fake
DPLZIRWZ,./train/DPLZIRWZ.ogg,fake
RXZXVINN,./train/RXZXVINN.ogg,real
LPUGDBCJ,./train/LPUGDBCJ.ogg,fake
VRVFPZTC,./train/VRVFPZTC.ogg,fake
PITJRRGZ,./train/PITJRRGZ.ogg,fake
GGXVYSUY,./train/GGXVYSUY.ogg,fake
IIHHWLET,./train/IIHHWLET.ogg,fake
MZUZBWMW,./train/MZUZBWMW.ogg,real
SKLPFMWJ,./train/SKLPFMWJ.ogg,real
ZSCNVIMO,./train/ZSCNVIMO.ogg,real
ERZRIFZS,./train/ERZRIFZS.ogg,fake
RGFXBZTO,./train/RGFXBZTO.ogg,real
UVOTTGFJ,./train/UVOTTGFJ.ogg,fake
MYMNKFAE,./train/MYMNKFAE.ogg,fake
WFOBXKAB,./train/WFOBXKAB.ogg,fake
FRZFWCOQ,./train/FRZFWCOQ.ogg,fake
VRCDGVNN,./train/VRCDGVNN.ogg,real
FUQUAKXE,./train/FUQUAKXE.ogg,fake
RNBAAJOU,./train/RNBAAJOU.ogg,fake
XGNFDPRG,./train/XGNFDPRG.ogg,fake
YYUBEIRU,./train/YYUBEIRU.ogg,real
MODJHEFL,./train/MODJHEFL.ogg,real
HULIJZTA,./train/HULIJZTA.ogg,real
SBNZBXKW,./train/SBNZBXKW.ogg,fake
ZTLPRNHG,./train/ZTLPRNHG.ogg,real
XBPRXUPI,./train/XBPRXUPI.ogg,real
CARWGNCO,./train/CARWGNCO.ogg,real
EEEUXZPB,./train/EEEUXZPB.ogg,real
AXCFKNAD,./train/AXCFKNAD.ogg,fake
MBZNBSLQ,./train/MBZNBSLQ.ogg,fake
NLRUNZZB,./train/NLRUNZZB.ogg,real
GMVGIALY,./train/GMVGIALY.ogg,fake
MGGFHTVP,./train/MGGFHTVP.ogg,fake
RMKJLKFO,./train/RMKJLKFO.ogg,real
SGXGDCWG,./train/SGXGDCWG.ogg,real
WANNCAPR,./train/WANNCAPR.ogg,real
VJOCCWKW,./train/VJOCCWKW.ogg,real
AWLSEETE,./train/AWLSEETE.ogg,fake
IEDMUCND,./train/IEDMUCND.ogg,fake
ZBIZGAMF,./train/ZBIZGAMF.ogg,real
QBECVFBJ,./train/QBECVFBJ.ogg,real
XTAFFVGX,./train/XTAFFVGX.ogg,real
HEVFKMNS,./train/HEVFKMNS.ogg,fake
IKUFUWVO,./train/IKUFUWVO.ogg,real
MGTWRVVD,./train/MGTWRVVD.ogg,fake
NCRDECNH,./train/NCRDECNH.ogg,fake
GNIKCVSJ,./train/GNIKCVSJ.ogg,real
GZYUWXOQ,./train/GZYUWXOQ.ogg,real
XCSMHLXJ,./train/XCSMHLXJ.ogg,real
YQOTZENT,./train/YQOTZENT.ogg,fake
AOTIQYMX,./train/AOTIQYMX.ogg,real
QWXFXLDF,./train/QWXFXLDF.ogg,fake
NEAXRVSG,./train/NEAXRVSG.ogg,real
LARMMPFV,./train/LARMMPFV.ogg,real
CLOWGIDH,./train/CLOWGIDH.ogg,real
VVOITLOT,./train/VVOITLOT.ogg,fake
TKSIJCCI,./train/TKSIJCCI.ogg,fake
AKSBEDFZ,./train/AKSBEDFZ.ogg,fake
ACYPSUDL,./train/ACYPSUDL.ogg,fake
WZYBJSHJ,./train/WZYBJSHJ.ogg,fake
OSXRXIWW,./train/OSXRXIWW.ogg,real
EJFPGCKT,./train/EJFPGCKT.ogg,real
VQJJNGWN,./train/VQJJNGWN.ogg,fake
YNLQVPMV,./train/YNLQVPMV.ogg,fake
PXBDHVDX,./train/PXBDHVDX.ogg,fake
IQDXVZYW,./train/IQDXVZYW.ogg,fake
FXXOIPPC,./train/FXXOIPPC.ogg,real
SZHNPARB,./train/SZHNPARB.ogg,fake
PMSEEENU,./train/PMSEEENU.ogg,real
ITKRATBN,./train/ITKRATBN.ogg,real
QIDMQFZW,./train/QIDMQFZW.ogg,real
CHZTZRVD,./train/CHZTZRVD.ogg,fake
NKVQEWMY,./train/NKVQEWMY.ogg,fake
MRIJYTIG,./train/MRIJYTIG.ogg,real
JGIDNUEE,./train/JGIDNUEE.ogg,real
VBOGDXYX,./train/VBOGDXYX.ogg,real
TVBZEGKF,./train/TVBZEGKF.ogg,fake
PSHQNHRS,./train/PSHQNHRS.ogg,fake
LPAXWFXI,./train/LPAXWFXI.ogg,fake
NPVYMLCZ,./train/NPVYMLCZ.ogg,fake
BMMLVNQV,./train/BMMLVNQV.ogg,real
FAGFZIQU,./train/FAGFZIQU.ogg,real
GKBHVRUL,./train/GKBHVRUL.ogg,real
ZDPEQIRH,./train/ZDPEQIRH.ogg,fake
KJHSIITW,./train/KJHSIITW.ogg,fake
RFUFFBOH,./train/RFUFFBOH.ogg,real
ILGYILLO,./train/ILGYILLO.ogg,fake
SFKZSNTP,./train/SFKZSNTP.ogg,fake
SSYUDUAQ,./train/SSYUDUAQ.ogg,fake
PLVXEILD,./train/PLVXEILD.ogg,real
ZWDMWNOI,./train/ZWDMWNOI.ogg,real
ENXDYYVM,./train/ENXDYYVM.ogg,real
XZSREEFT,./train/XZSREEFT.ogg,real
BOKUVNIQ,./train/BOKUVNIQ.ogg,fake
UHPCDAVU,./train/UHPCDAVU.ogg,real
AXWRCOWS,./train/AXWRCOWS.ogg,real
SRFDHOCN,./train/SRFDHOCN.ogg,fake
UCIMOXLH,./train/UCIMOXLH.ogg,fake
TUIUKUPR,./train/TUIUKUPR.ogg,real
JMNECPOM,./train/JMNECPOM.ogg,real
FTMJWBKI,./train/FTMJWBKI.ogg,fake
LLZZRYCB,./train/LLZZRYCB.ogg,real
BYXOPJTU,./train/BYXOPJTU.ogg,fake
FJOXTIPV,./train/FJOXTIPV.ogg,real
UHLKASOY,./train/UHLKASOY.ogg,fake
CYUCMUVG,./train/CYUCMUVG.ogg,real
GIMLRUCS,./train/GIMLRUCS.ogg,fake
SDETINFH,./train/SDETINFH.ogg,fake
URLMJNJX,./train/URLMJNJX.ogg,fake
IUUKKCEO,./train/IUUKKCEO.ogg,fake
YSCUUDVM,./train/YSCUUDVM.ogg,real
PFSBMTVJ,./train/PFSBMTVJ.ogg,fake
OCIDEDMG,./train/OCIDEDMG.ogg,fake
ZHSQMJGX,./train/ZHSQMJGX.ogg,real
MGVEEPVA,./train/MGVEEPVA.ogg,fake
WSQLHSQX,./train/WSQLHSQX.ogg,fake
QSKXZOBD,./train/QSKXZOBD.ogg,real
LAXLKTID,./train/LAXLKTID.ogg,real
APTXYVLI,./train/APTXYVLI.ogg,fake
CBXSRBSV,./train/CBXSRBSV.ogg,fake
GGXDLEOI,./train/GGXDLEOI.ogg,real
HFAVWDZZ,./train/HFAVWDZZ.ogg,fake
NZARBALH,./train/NZARBALH.ogg,fake
QKQQCYPE,./train/QKQQCYPE.ogg,fake
TEYMKUKB,./train/TEYMKUKB.ogg,fake
OJZJTSSY,./train/OJZJTSSY.ogg,fake
UFFQQFLR,./train/UFFQQFLR.ogg,real
SWTUOEAN,./train/SWTUOEAN.ogg,fake
HMPGQNGZ,./train/HMPGQNGZ.ogg,fake
BZIITRXZ,./train/BZIITRXZ.ogg,real
SRQKREPD,./train/SRQKREPD.ogg,real
YWJZAQXL,./train/YWJZAQXL.ogg,real
QLOHMUQU,./train/QLOHMUQU.ogg,real
ZQUDJTXR,./train/ZQUDJTXR.ogg,real
NGZNQIUK,./train/NGZNQIUK.ogg,fake
MNUFXZWP,./train/MNUFXZWP.ogg,fake
SWXITRUA,./train/SWXITRUA.ogg,real
RPZHTHBB,./train/RPZHTHBB.ogg,real
KOUMTFEK,./train/KOUMTFEK.ogg,real
WBGNHHTO,./train/WBGNHHTO.ogg,fake
LWOLLTXF,./train/LWOLLTXF.ogg,real
PTLXZSPT,./train/PTLXZSPT.ogg,real
KSONKHZB,./train/KSONKHZB.ogg,real
FJCVXXTA,./train/FJCVXXTA.ogg,fake
CSQTIHGD,./train/CSQTIHGD.ogg,real
QCLJSGGN,./train/QCLJSGGN.ogg,real
BURQZTPR,./train/BURQZTPR.ogg,fake
XABYGBLB,./train/XABYGBLB.ogg,real
OBICHBBW,./train/OBICHBBW.ogg,fake
TAXQZIOP,./train/TAXQZIOP.ogg,real
XMZZNUKT,./train/XMZZNUKT.ogg,real
TITLTNNJ,./train/TITLTNNJ.ogg,fake
EGOJHIIW,./train/EGOJHIIW.ogg,fake
CYWJTBHA,./train/CYWJTBHA.ogg,real
KAMLPXCR,./train/KAMLPXCR.ogg,fake
PTFGSTAY,./train/PTFGSTAY.ogg,fake
YNEJSLRC,./train/YNEJSLRC.ogg,fake
DLSXIYMQ,./train/DLSXIYMQ.ogg,fake
JYBPKJHT,./train/JYBPKJHT.ogg,real
SVEKBCLM,./train/SVEKBCLM.ogg,real
WBDQBYXP,./train/WBDQBYXP.ogg,real
SUXIABYL,./train/SUXIABYL.ogg,real
BNHPZJEZ,./train/BNHPZJEZ.ogg,fake
VICHZBJI,./train/VICHZBJI.ogg,real
LFDAVBOE,./train/LFDAVBOE.ogg,fake
MEOAYNDK,./train/MEOAYNDK.ogg,real
OYUXZBPJ,./train/OYUXZBPJ.ogg,real
MNRHNEOY,./train/MNRHNEOY.ogg,real
KNUQKQJW,./train/KNUQKQJW.ogg,fake
AFBQLTEG,./train/AFBQLTEG.ogg,real
UIFXKFGF,./train/UIFXKFGF.ogg,real
KCXZXJOS,./train/KCXZXJOS.ogg,fake
GPPBNGFU,./train/GPPBNGFU.ogg,fake
QZBWGQWZ,./train/QZBWGQWZ.ogg,real
XTWELRIB,./train/XTWELRIB.ogg,real
WBZGBYGG,./train/WBZGBYGG.ogg,fake
ZEETHGHD,./train/ZEETHGHD.ogg,real
SICNBNKN,./train/SICNBNKN.ogg,fake
GWPZXJOY,./train/GWPZXJOY.ogg,real
WAGWIQPN,./train/WAGWIQPN.ogg,real
GWJZUWBI,./train/GWJZUWBI.ogg,real
IMEBSGRK,./train/IMEBSGRK.ogg,fake
OYLWMWVJ,./train/OYLWMWVJ.ogg,real
XTNFMGIM,./train/XTNFMGIM.ogg,fake
YNXWMSAW,./train/YNXWMSAW.ogg,fake
KOSFSQOQ,./train/KOSFSQOQ.ogg,real
LZVIFBYD,./train/LZVIFBYD.ogg,real
VAHXNVVK,./train/VAHXNVVK.ogg,fake
OYUYDGVM,./train/OYUYDGVM.ogg,fake
IPPFDZKV,./train/IPPFDZKV.ogg,real
CMGUKBWG,./train/CMGUKBWG.ogg,real
CPMFTGEX,./train/CPMFTGEX.ogg,fake
BAQXUJTS,./train/BAQXUJTS.ogg,fake
CWZWUEYC,./train/CWZWUEYC.ogg,real
TTSBAKYA,./train/TTSBAKYA.ogg,real
XCJTVSRY,./train/XCJTVSRY.ogg,fake
KSHTIJAB,./train/KSHTIJAB.ogg,real
GJMHTKLA,./train/GJMHTKLA.ogg,real
VTOYYOSW,./train/VTOYYOSW.ogg,real
NGSPXMPV,./train/NGSPXMPV.ogg,fake
JHBNTCPP,./train/JHBNTCPP.ogg,real
XDSAJVCU,./train/XDSAJVCU.ogg,fake
VCJONLHK,./train/VCJONLHK.ogg,fake
LWFDGMSY,./train/LWFDGMSY.ogg,fake
UCOYVUXS,./train/UCOYVUXS.ogg,fake
MADCBEKR,./train/MADCBEKR.ogg,real
VSJLPSVC,./train/VSJLPSVC.ogg,fake
QNMFNKIR,./train/QNMFNKIR.ogg,fake
XPFNKHKQ,./train/XPFNKHKQ.ogg,real
KREKGLRJ,./train/KREKGLRJ.ogg,real
ISVXMQPT,./train/ISVXMQPT.ogg,real
YZSADACS,./train/YZSADACS.ogg,real
PDRYRMLS,./train/PDRYRMLS.ogg,real
HDVFRLFU,./train/HDVFRLFU.ogg,fake
GVRTHPTU,./train/GVRTHPTU.ogg,real
SNQQXYZD,./train/SNQQXYZD.ogg,real
IJNJZKAK,./train/IJNJZKAK.ogg,fake
HNNETWDX,./train/HNNETWDX.ogg,fake
SESCVWHV,./train/SESCVWHV.ogg,real
FBHPJKNC,./train/FBHPJKNC.ogg,fake
MGSILCGB,./train/MGSILCGB.ogg,real
WFMJXZYP,./train/WFMJXZYP.ogg,real
UIXFTPBJ,./train/UIXFTPBJ.ogg,fake
GOEZSRHM,./train/GOEZSRHM.ogg,fake
JVXQTYPM,./train/JVXQTYPM.ogg,real
JOYCXTZI,./train/JOYCXTZI.ogg,fake
GZUTBLSJ,./train/GZUTBLSJ.ogg,real
JRCGLPZV,./train/JRCGLPZV.ogg,fake
YCRJRCPD,./train/YCRJRCPD.ogg,fake
NZCDORQK,./train/NZCDORQK.ogg,real
WGHVPJWC,./train/WGHVPJWC.ogg,fake
YMVANQNE,./train/YMVANQNE.ogg,real
COWLYHGA,./train/COWLYHGA.ogg,real
ZFFSQENB,./train/ZFFSQENB.ogg,fake
MWWDTRRM,./train/MWWDTRRM.ogg,real
WVCPTFIO,./train/WVCPTFIO.ogg,real
GLZLJQLV,./train/GLZLJQLV.ogg,fake
BEDAAHCP,./train/BEDAAHCP.ogg,fake
XJOODKVJ,./train/XJOODKVJ.ogg,fake
FIRBLCBL,./train/FIRBLCBL.ogg,real
VPSYICVK,./train/VPSYICVK.ogg,fake
NGXILITD,./train/NGXILITD.ogg,real
HRWMIZMN,./train/HRWMIZMN.ogg,real
AQTCFIKC,./train/AQTCFIKC.ogg,fake
MQKCMMAO,./train/MQKCMMAO.ogg,real
UPZCWLFG,./train/UPZCWLFG.ogg,real
TNIMNPKZ,./train/TNIMNPKZ.ogg,fake
PFWFGOIA,./train/PFWFGOIA.ogg,fake
VWOOFBFB,./train/VWOOFBFB.ogg,real
NHHIMDAY,./train/NHHIMDAY.ogg,real
STZSYNLX,./train/STZSYNLX.ogg,real
IZJVKEWK,./train/IZJVKEWK.ogg,real
BSEIOUSK,./train/BSEIOUSK.ogg,real
ADYJKHHY,./train/ADYJKHHY.ogg,fake
EQVGOLXR,./train/EQVGOLXR.ogg,real
KINASNWT,./train/KINASNWT.ogg,fake
JROQUTEJ,./train/JROQUTEJ.ogg,fake
TPLHVUJS,./train/TPLHVUJS.ogg,fake
WGTPQOCV,./train/WGTPQOCV.ogg,fake
YDHGKDHX,./train/YDHGKDHX.ogg,real
NWLTMDXP,./train/NWLTMDXP.ogg,fake
PCLBNMZT,./train/PCLBNMZT.ogg,fake
OVJYHYWS,./train/OVJYHYWS.ogg,real
XUVGXISE,./train/XUVGXISE.ogg,fake
IWGKJLCE,./train/IWGKJLCE.ogg,real
WZHPYURL,./train/WZHPYURL.ogg,real
RRNWHXJL,./train/RRNWHXJL.ogg,fake
KTUUFECM,./train/KTUUFECM.ogg,real
XGDLUIDO,./train/XGDLUIDO.ogg,fake
BYCONINF,./train/BYCONINF.ogg,real
JFBEWGWJ,./train/JFBEWGWJ.ogg,real
SPXIEMSW,./train/SPXIEMSW.ogg,fake
YBQFLBIZ,./train/YBQFLBIZ.ogg,real
NEHPEERM,./train/NEHPEERM.ogg,real
SHKWFDUA,./train/SHKWFDUA.ogg,real
NXXCOUZN,./train/NXXCOUZN.ogg,fake
ZZKIOYYK,./train/ZZKIOYYK.ogg,real
GBFJFMOD,./train/GBFJFMOD.ogg,real
LEHOENGJ,./train/LEHOENGJ.ogg,fake
RLODKTEW,./train/RLODKTEW.ogg,fake
TBPZQWNG,./train/TBPZQWNG.ogg,real
AARGVJZI,./train/AARGVJZI.ogg,fake
ZYKTOCOP,./train/ZYKTOCOP.ogg,real
MUMBIBCL,./train/MUMBIBCL.ogg,real
JVJVACGW,./train/JVJVACGW.ogg,fake
JVWWTSUW,./train/JVWWTSUW.ogg,fake
OCAIZHSO,./train/OCAIZHSO.ogg,fake
FZIILVJH,./train/FZIILVJH.ogg,real
CGNPUWWR,./train/CGNPUWWR.ogg,fake
YDTUAEGL,./train/YDTUAEGL.ogg,real
DWJIUAFD,./train/DWJIUAFD.ogg,fake
JMBMJJJR,./train/JMBMJJJR.ogg,real
ASQYFOOV,./train/ASQYFOOV.ogg,fake
VEFYXVZO,./train/VEFYXVZO.ogg,real
OHZEIPQG,./train/OHZEIPQG.ogg,fake
FISYZIHO,./train/FISYZIHO.ogg,real
WLHASFMB,./train/WLHASFMB.ogg,real
PZNKIYSF,./train/PZNKIYSF.ogg,fake
KNAKVGKQ,./train/KNAKVGKQ.ogg,real
LILAKFVZ,./train/LILAKFVZ.ogg,real
JVXTGOMH,./train/JVXTGOMH.ogg,real
SGDKLYKB,./train/SGDKLYKB.ogg,real
DLEZKNZD,./train/DLEZKNZD.ogg,fake
ZEZSFLOW,./train/ZEZSFLOW.ogg,fake
NSXQEIAC,./train/NSXQEIAC.ogg,fake
GYTRERVS,./train/GYTRERVS.ogg,real
DDIFAABT,./train/DDIFAABT.ogg,fake
SLCVZHYC,./train/SLCVZHYC.ogg,real
GFKNJFLF,./train/GFKNJFLF.ogg,fake
VYSYEGKT,./train/VYSYEGKT.ogg,fake
VYKZNARB,./train/VYKZNARB.ogg,fake
OXFAUJWE,./train/OXFAUJWE.ogg,fake
ZUUHZVCJ,./train/ZUUHZVCJ.ogg,real
BZTQBGHU,./train/BZTQBGHU.ogg,real
HTXQFMJA,./train/HTXQFMJA.ogg,real
WKSQQQMT,./train/WKSQQQMT.ogg,real
RGGYSAVN,./train/RGGYSAVN.ogg,real
ODMSPWID,./train/ODMSPWID.ogg,fake
BJDMHSLK,./train/BJDMHSLK.ogg,fake
QABWHUBI,./train/QABWHUBI.ogg,real
PGQBLTMZ,./train/PGQBLTMZ.ogg,fake
FCCFNXHQ,./train/FCCFNXHQ.ogg,real
ZZGEFYCD,./train/ZZGEFYCD.ogg,fake
BTYUBNSY,./train/BTYUBNSY.ogg,real
VNVHCWVI,./train/VNVHCWVI.ogg,fake
